county,precinct,office,district,party,candidate,votes
Gloucester,Glassboro District 4,U.S. Senate,,,BOB HUGIN,151
Gloucester,Glassboro District 5,U.S. Senate,,,BOB HUGIN,104
Gloucester,Glassboro District 6,U.S. Senate,,,BOB HUGIN,129
Gloucester,Glassboro District 7,U.S. Senate,,,BOB HUGIN,269
Gloucester,Glassboro District 8,U.S. Senate,,,BOB HUGIN,162
Gloucester,Glassboro District 9,U.S. Senate,,,BOB HUGIN,132
Gloucester,Glassboro District 10,U.S. Senate,,,BOB HUGIN,164
Gloucester,Glassboro District 11,U.S. Senate,,,BOB HUGIN,201
Gloucester,Glassboro District 12,U.S. Senate,,,BOB HUGIN,173
Gloucester,Glassboro District 13,U.S. Senate,,,BOB HUGIN,288
Gloucester,Greenwich District 1,U.S. Senate,,,BOB HUGIN,95
Gloucester,Greenwich District 2,U.S. Senate,,,BOB HUGIN,172
Gloucester,Greenwich District 3,U.S. Senate,,,BOB HUGIN,111
Gloucester,Greenwich District 4,U.S. Senate,,,BOB HUGIN,147
Gloucester,Greenwich District 5,U.S. Senate,,,BOB HUGIN,121
Gloucester,Greenwich District 6,U.S. Senate,,,BOB HUGIN,247
Gloucester,Harrison District 1,U.S. Senate,,,BOB HUGIN,243
Gloucester,Harrison District 2,U.S. Senate,,,BOB HUGIN,309
Gloucester,Harrison District 3,U.S. Senate,,,BOB HUGIN,239
Gloucester,Harrison District 4,U.S. Senate,,,BOB HUGIN,401
Gloucester,Harrison District 5,U.S. Senate,,,BOB HUGIN,314
Gloucester,Harrison District 6,U.S. Senate,,,BOB HUGIN,323
Gloucester,Harrison District 7,U.S. Senate,,,BOB HUGIN,260
Gloucester,Harrison District 8,U.S. Senate,,,BOB HUGIN,430
Gloucester,Harrison District 9,U.S. Senate,,,BOB HUGIN,338
Gloucester,Logan District 1,U.S. Senate,,,BOB HUGIN,225
Gloucester,Logan District 2,U.S. Senate,,,BOB HUGIN,260
Gloucester,Logan District 3,U.S. Senate,,,BOB HUGIN,238
Gloucester,Logan District 4,U.S. Senate,,,BOB HUGIN,201
Gloucester,Mantua District 1,U.S. Senate,,,BOB HUGIN,254
Gloucester,Mantua District 2,U.S. Senate,,,BOB HUGIN,235
Gloucester,Mantua District 3,U.S. Senate,,,BOB HUGIN,211
Gloucester,Mantua District 4,U.S. Senate,,,BOB HUGIN,199
Gloucester,Mantua District 5,U.S. Senate,,,BOB HUGIN,272
Gloucester,Mantua District 6,U.S. Senate,,,BOB HUGIN,363
Gloucester,Mantua District 7,U.S. Senate,,,BOB HUGIN,125
Gloucester,Mantua District 8,U.S. Senate,,,BOB HUGIN,193
Gloucester,Mantua District 9,U.S. Senate,,,BOB HUGIN,221
Gloucester,Mantua District 10,U.S. Senate,,,BOB HUGIN,320
Gloucester,Mantua District 11,U.S. Senate,,,BOB HUGIN,184
Gloucester,Mantua District 12,U.S. Senate,,,BOB HUGIN,269
Gloucester,Monroe District 1,U.S. Senate,,,BOB HUGIN,178
Gloucester,Monroe District 2,U.S. Senate,,,BOB HUGIN,236
Gloucester,Monroe District 3,U.S. Senate,,,BOB HUGIN,112
Gloucester,Monroe District 4,U.S. Senate,,,BOB HUGIN,150
Gloucester,Monroe District 5,U.S. Senate,,,BOB HUGIN,231
Gloucester,Monroe District 6,U.S. Senate,,,BOB HUGIN,206
Gloucester,Monroe District 7,U.S. Senate,,,BOB HUGIN,233
Gloucester,Monroe District 8,U.S. Senate,,,BOB HUGIN,175
Gloucester,Monroe District 9,U.S. Senate,,,BOB HUGIN,352
Gloucester,Monroe District 10,U.S. Senate,,,BOB HUGIN,146
Gloucester,Monroe District 11,U.S. Senate,,,BOB HUGIN,108
Gloucester,Monroe District 12,U.S. Senate,,,BOB HUGIN,159
Gloucester,Monroe District 13,U.S. Senate,,,BOB HUGIN,267
Gloucester,Monroe District 14,U.S. Senate,,,BOB HUGIN,152
Gloucester,Monroe District 15,U.S. Senate,,,BOB HUGIN,298
Gloucester,Monroe District 16,U.S. Senate,,,BOB HUGIN,128
Gloucester,Monroe District 17,U.S. Senate,,,BOB HUGIN,134
Gloucester,Monroe District 18,U.S. Senate,,,BOB HUGIN,207
Gloucester,Monroe District 19,U.S. Senate,,,BOB HUGIN,240
Gloucester,Monroe District 20,U.S. Senate,,,BOB HUGIN,143
Gloucester,Monroe District 21,U.S. Senate,,,BOB HUGIN,267
Gloucester,Monroe District 22,U.S. Senate,,,BOB HUGIN,359
Gloucester,Monroe District 23,U.S. Senate,,,BOB HUGIN,278
Gloucester,Monroe District 24,U.S. Senate,,,BOB HUGIN,162
Gloucester,Monroe District 25,U.S. Senate,,,BOB HUGIN,242
Gloucester,Monroe District 26,U.S. Senate,,,BOB HUGIN,207
Gloucester,National Park District 1,U.S. Senate,,,BOB HUGIN,114
Gloucester,National Park District 2,U.S. Senate,,,BOB HUGIN,109
Gloucester,National Park District 3,U.S. Senate,,,BOB HUGIN,134
Gloucester,National Park District 4,U.S. Senate,,,BOB HUGIN,94
Gloucester,Newfield District 1,U.S. Senate,,,BOB HUGIN,315
Gloucester,Paulsboro District 1,U.S. Senate,,,BOB HUGIN,89
Gloucester,Paulsboro District 2,U.S. Senate,,,BOB HUGIN,37
Gloucester,Paulsboro District 3,U.S. Senate,,,BOB HUGIN,53
Gloucester,Paulsboro District 4,U.S. Senate,,,BOB HUGIN,119
Gloucester,Paulsboro District 5,U.S. Senate,,,BOB HUGIN,119
Gloucester,Pitman District 1,U.S. Senate,,,BOB HUGIN,229
Gloucester,Pitman District 2,U.S. Senate,,,BOB HUGIN,165
Gloucester,Pitman District 3,U.S. Senate,,,BOB HUGIN,200
Gloucester,Pitman District 4,U.S. Senate,,,BOB HUGIN,308
Gloucester,Pitman District 5,U.S. Senate,,,BOB HUGIN,318
Gloucester,Pitman District 6,U.S. Senate,,,BOB HUGIN,265
Gloucester,Pitman District 7,U.S. Senate,,,BOB HUGIN,239
Gloucester,South Harrison District 1,U.S. Senate,,,BOB HUGIN,256
Gloucester,South Harrison District 2,U.S. Senate,,,BOB HUGIN,310
Gloucester,South Harrison District 3,U.S. Senate,,,BOB HUGIN,202
Gloucester,Swedesboro District 1,U.S. Senate,,,BOB HUGIN,171
Gloucester,Swedesboro District 2,U.S. Senate,,,BOB HUGIN,125
Gloucester,Washington District 1,U.S. Senate,,,BOB HUGIN,261
Gloucester,Washington District 2,U.S. Senate,,,BOB HUGIN,285
Gloucester,Washington District 3,U.S. Senate,,,BOB HUGIN,192
Gloucester,Washington District 4,U.S. Senate,,,BOB HUGIN,329
Gloucester,Washington District 5,U.S. Senate,,,BOB HUGIN,277
Gloucester,Washington District 6,U.S. Senate,,,BOB HUGIN,341
Gloucester,Washington District 7,U.S. Senate,,,BOB HUGIN,146
Gloucester,Washington District 8,U.S. Senate,,,BOB HUGIN,226
Gloucester,Washington District 9,U.S. Senate,,,BOB HUGIN,255
Gloucester,Washington District 10,U.S. Senate,,,BOB HUGIN,232
Gloucester,Washington District 11,U.S. Senate,,,BOB HUGIN,225
Gloucester,Washington District 12,U.S. Senate,,,BOB HUGIN,188
Gloucester,Washington District 13,U.S. Senate,,,BOB HUGIN,140
Gloucester,Washington District 14,U.S. Senate,,,BOB HUGIN,170
Gloucester,Washington District 15,U.S. Senate,,,BOB HUGIN,210
Gloucester,Washington District 16,U.S. Senate,,,BOB HUGIN,395
Gloucester,Washington District 17,U.S. Senate,,,BOB HUGIN,273
Gloucester,Washington District 18,U.S. Senate,,,BOB HUGIN,249
Gloucester,Washington District 19,U.S. Senate,,,BOB HUGIN,194
Gloucester,Washington District 20,U.S. Senate,,,BOB HUGIN,202
Gloucester,Washington District 21,U.S. Senate,,,BOB HUGIN,177
Gloucester,Washington District 22,U.S. Senate,,,BOB HUGIN,250
Gloucester,Washington District 23,U.S. Senate,,,BOB HUGIN,233
Gloucester,Washington District 24,U.S. Senate,,,BOB HUGIN,272
Gloucester,Washington District 25,U.S. Senate,,,BOB HUGIN,149
Gloucester,Washington District 26,U.S. Senate,,,BOB HUGIN,160
Gloucester,Washington District 27,U.S. Senate,,,BOB HUGIN,172
Gloucester,Washington District 28,U.S. Senate,,,BOB HUGIN,258
Gloucester,Washington District 29,U.S. Senate,,,BOB HUGIN,200
Gloucester,Washington District 30,U.S. Senate,,,BOB HUGIN,313
Gloucester,Washington District 31,U.S. Senate,,,BOB HUGIN,228
Gloucester,Washington District 32,U.S. Senate,,,BOB HUGIN,233
Gloucester,Washington District 33,U.S. Senate,,,BOB HUGIN,274
Gloucester,Washington District 34,U.S. Senate,,,BOB HUGIN,216
Gloucester,Washington District 35,U.S. Senate,,,BOB HUGIN,205
Gloucester,Washington District 36,U.S. Senate,,,BOB HUGIN,79
Gloucester,Washington District 37,U.S. Senate,,,BOB HUGIN,258
Gloucester,Washington District 38,U.S. Senate,,,BOB HUGIN,329
Gloucester,Washington District 39,U.S. Senate,,,BOB HUGIN,248
Gloucester,Wenonah District 1,U.S. Senate,,,BOB HUGIN,187
Gloucester,Wenonah District 2,U.S. Senate,,,BOB HUGIN,154
Gloucester,Wenonah District 3,U.S. Senate,,,BOB HUGIN,151
Gloucester,West Deptford District 1,U.S. Senate,,,BOB HUGIN,155
Gloucester,West Deptford District 2,U.S. Senate,,,BOB HUGIN,145
Gloucester,West Deptford District 3,U.S. Senate,,,BOB HUGIN,168
Gloucester,West Deptford District 4,U.S. Senate,,,BOB HUGIN,249
Gloucester,West Deptford District 5,U.S. Senate,,,BOB HUGIN,100
Gloucester,West Deptford District 6,U.S. Senate,,,BOB HUGIN,133
Gloucester,West Deptford District 7,U.S. Senate,,,BOB HUGIN,259
Gloucester,West Deptford District 8,U.S. Senate,,,BOB HUGIN,228
Gloucester,West Deptford District 9,U.S. Senate,,,BOB HUGIN,140
Gloucester,West Deptford District 10,U.S. Senate,,,BOB HUGIN,143
Gloucester,West Deptford District 11,U.S. Senate,,,BOB HUGIN,147
Gloucester,West Deptford District 12,U.S. Senate,,,BOB HUGIN,92
Gloucester,West Deptford District 13,U.S. Senate,,,BOB HUGIN,320
Gloucester,West Deptford District 14,U.S. Senate,,,BOB HUGIN,140
Gloucester,West Deptford District 15,U.S. Senate,,,BOB HUGIN,198
Gloucester,West Deptford District 16,U.S. Senate,,,BOB HUGIN,205
Gloucester,West Deptford District 17,U.S. Senate,,,BOB HUGIN,134
Gloucester,West Deptford District 18,U.S. Senate,,,BOB HUGIN,130
Gloucester,West Deptford District 19,U.S. Senate,,,BOB HUGIN,287
Gloucester,Westville District 1,U.S. Senate,,,BOB HUGIN,190
Gloucester,Westville District 2,U.S. Senate,,,BOB HUGIN,233
Gloucester,Westville District 3,U.S. Senate,,,BOB HUGIN,171
Gloucester,Woodbury Ward 1 District 1,U.S. Senate,,,BOB HUGIN,62
Gloucester,Woodbury Ward 1 District 2,U.S. Senate,,,BOB HUGIN,111
Gloucester,Woodbury Ward 1 District 3,U.S. Senate,,,BOB HUGIN,107
Gloucester,Woodbury Ward 2 District 1,U.S. Senate,,,BOB HUGIN,113
Gloucester,Woodbury Ward 2 District 2,U.S. Senate,,,BOB HUGIN,17
Gloucester,Woodbury Ward 2 District 3,U.S. Senate,,,BOB HUGIN,89
Gloucester,Woodbury Ward 2 District 4,U.S. Senate,,,BOB HUGIN,31
Gloucester,Woodbury Ward 3 District 1,U.S. Senate,,,BOB HUGIN,174
Gloucester,Woodbury Ward 3 District 2,U.S. Senate,,,BOB HUGIN,149
Gloucester,Woodbury Ward 3 District 3,U.S. Senate,,,BOB HUGIN,117
Gloucester,Woodbury Ward 3 District 4,U.S. Senate,,,BOB HUGIN,79
Gloucester,Woodbury Heights 1,U.S. Senate,,,BOB HUGIN,150
Gloucester,Woodbury Heights 2,U.S. Senate,,,BOB HUGIN,145
Gloucester,Woodbury Heights 3,U.S. Senate,,,BOB HUGIN,87
Gloucester,Woodbury Heights 4,U.S. Senate,,,BOB HUGIN,185
Gloucester,Woolwich District 1,U.S. Senate,,,BOB HUGIN,332
Gloucester,Woolwich District 2,U.S. Senate,,,BOB HUGIN,326
Gloucester,Woolwich District 3,U.S. Senate,,,BOB HUGIN,201
Gloucester,Woolwich District 4,U.S. Senate,,,BOB HUGIN,201
Gloucester,Woolwich District 5,U.S. Senate,,,BOB HUGIN,296
Gloucester,Woolwich District 6,U.S. Senate,,,BOB HUGIN,257
Gloucester,Woolwich District 7,U.S. Senate,,,BOB HUGIN,175
Gloucester,Woolwich District 8,U.S. Senate,,,BOB HUGIN,194
Gloucester,Clayton Mail-In Ballot,U.S. Senate,,,BOB HUGIN,195
Gloucester,Clayton Provisional,U.S. Senate,,,BOB HUGIN,21
Gloucester,Deptford Mail-In Ballot,U.S. Senate,,,BOB HUGIN,537
Gloucester,Deptford Provisional,U.S. Senate,,,BOB HUGIN,93
Gloucester,East Greenwich Mail-In Ballot,U.S. Senate,,,BOB HUGIN,368
Gloucester,East Greenwich Provisional,U.S. Senate,,,BOB HUGIN,40
Gloucester,East Greenwich Mail-In Ballot (CD 2),U.S. Senate,,,BOB HUGIN,93
Gloucester,East Greenwich Provisional (CD 2),U.S. Senate,,,BOB HUGIN,7
Gloucester,Elk Mail-In Ballot,U.S. Senate,,,BOB HUGIN,120
Gloucester,Elk Provisional,U.S. Senate,,,BOB HUGIN,20
Gloucester,Franklin Mail-In Ballot,U.S. Senate,,,BOB HUGIN,453
Gloucester,Franklin Provisional,U.S. Senate,,,BOB HUGIN,64
Gloucester,Glassboro Mail-In Ballot,U.S. Senate,,,BOB HUGIN,305
Gloucester,Glassboro Provisional,U.S. Senate,,,BOB HUGIN,34
Gloucester,Greenwich Mail-In Ballot,U.S. Senate,,,BOB HUGIN,286
Gloucester,Greenwich Provisional,U.S. Senate,,,BOB HUGIN,17
Gloucester,Harrison Mail-In Ballot,U.S. Senate,,,BOB HUGIN,446
Gloucester,Harrison Provisional,U.S. Senate,,,BOB HUGIN,61
Gloucester,Logan Mail-In Ballot,U.S. Senate,,,BOB HUGIN,120
Gloucester,Logan Provisional,U.S. Senate,,,BOB HUGIN,21
Gloucester,Mantua Mail-In Ballot,U.S. Senate,,,BOB HUGIN,571
Gloucester,Mantua Provisional,U.S. Senate,,,BOB HUGIN,80
Gloucester,Monroe Mail-In Ballot,U.S. Senate,,,BOB HUGIN,0
Gloucester,Monroe Provisional,U.S. Senate,,,BOB HUGIN,0
Gloucester,National Park Mail-In Ballot,U.S. Senate,,,BOB HUGIN,43
Gloucester,National Park Provisional,U.S. Senate,,,BOB HUGIN,2
Gloucester,Newfield Mail-In Ballot,U.S. Senate,,,BOB HUGIN,53
Gloucester,Newfield Provisional,U.S. Senate,,,BOB HUGIN,2
Gloucester,Paulsboro Mail-In Ballot,U.S. Senate,,,BOB HUGIN,42
Gloucester,Paulsboro Provisional,U.S. Senate,,,BOB HUGIN,4
Gloucester,Pitman Mail-In Ballot,U.S. Senate,,,BOB HUGIN,242
Gloucester,Pitman Provisional,U.S. Senate,,,BOB HUGIN,25
Gloucester,South Harrison Mail-In Ballot,U.S. Senate,,,BOB HUGIN,126
Gloucester,South Harrison Provisional,U.S. Senate,,,BOB HUGIN,21
Gloucester,Swedesboro Mail-In Ballot,U.S. Senate,,,BOB HUGIN,36
Gloucester,Swedesboro Provisional,U.S. Senate,,,BOB HUGIN,8
Gloucester,Washington Mail-In Ballot,U.S. Senate,,,BOB HUGIN,1608
Gloucester,Washington Provisional,U.S. Senate,,,BOB HUGIN,197
Gloucester,Wenonah Mail-In Ballot,U.S. Senate,,,BOB HUGIN,43
Gloucester,Wenonah Provisional,U.S. Senate,,,BOB HUGIN,8
Gloucester,West Deptford Mail-In Ballot,U.S. Senate,,,BOB HUGIN,576
Gloucester,West Deptford Provisional,U.S. Senate,,,BOB HUGIN,81
Gloucester,Westville Mail-In Ballot,U.S. Senate,,,BOB HUGIN,62
Gloucester,Westville Provisional,U.S. Senate,,,BOB HUGIN,11
Gloucester,Woodbury Heights Mail-In Ballot,U.S. Senate,,,BOB HUGIN,81
Gloucester,Woodbury Heights Provisional,U.S. Senate,,,BOB HUGIN,8
Gloucester,Woolwich Mail-In Ballot,U.S. Senate,,,BOB HUGIN,455
Gloucester,Woolwich Provisional,U.S. Senate,,,BOB HUGIN,71
Gloucester,Monroe Ward 1 Mail-In Ballot,U.S. Senate,,,BOB HUGIN,208
Gloucester,Monroe Ward 1 Provisional,U.S. Senate,,,BOB HUGIN,39
Gloucester,Monroe Ward 2 Mail-In Ballot,U.S. Senate,,,BOB HUGIN,212
Gloucester,Monroe Ward 2 Provisional,U.S. Senate,,,BOB HUGIN,28
Gloucester,Monroe Ward 3 Mail-In Ballot,U.S. Senate,,,BOB HUGIN,170
Gloucester,Monroe Ward 3 Provisional,U.S. Senate,,,BOB HUGIN,28
Gloucester,Monroe Ward 4 Mail-In Ballot,U.S. Senate,,,BOB HUGIN,170
Gloucester,Monroe Ward 4 Provisional,U.S. Senate,,,BOB HUGIN,28
Gloucester,Woodbury Ward 1 Mail-In Ballot,U.S. Senate,,,BOB HUGIN,26
Gloucester,Woodbury Ward 1 Provisional,U.S. Senate,,,BOB HUGIN,4
Gloucester,Woodbury Ward 2 Mail-In Ballot,U.S. Senate,,,BOB HUGIN,56
Gloucester,Woodbury Ward 2 Provisional,U.S. Senate,,,BOB HUGIN,5
Gloucester,Woodbury Ward 3 Mail-In Ballot,U.S. Senate,,,BOB HUGIN,79
Gloucester,Woodbury Ward 3 Provisional,U.S. Senate,,,BOB HUGIN,8
Gloucester,Federal Overseas MIB CD 1 DD 2,U.S. Senate,,,BOB HUGIN,1
Gloucester,Federal Overseas MIB CD 1 DD 3,U.S. Senate,,,BOB HUGIN,0
Gloucester,Federal Overseas MIB CD 2 DD 3,U.S. Senate,,,BOB HUGIN,0
Gloucester,Federal Overseas Absentee CD 1,U.S. Senate,,,BOB HUGIN,0
Gloucester,Federal Overseas Absentee CD 2,U.S. Senate,,,BOB HUGIN,0
Gloucester,Removed Resident Absentee,U.S. Senate,,,BOB HUGIN,0
Gloucester,Clayton District 1,U.S. Senate,,,MURRAY SABRIN,4
Gloucester,Clayton District 2,U.S. Senate,,,MURRAY SABRIN,5
Gloucester,Clayton District 3,U.S. Senate,,,MURRAY SABRIN,6
Gloucester,Clayton District 4,U.S. Senate,,,MURRAY SABRIN,3
Gloucester,Clayton District 5,U.S. Senate,,,MURRAY SABRIN,0
Gloucester,Clayton District 6,U.S. Senate,,,MURRAY SABRIN,14
Gloucester,Deptford District 1,U.S. Senate,,,MURRAY SABRIN,6
Gloucester,Deptford District 2,U.S. Senate,,,MURRAY SABRIN,3
Gloucester,Deptford District 3,U.S. Senate,,,MURRAY SABRIN,11
Gloucester,Deptford District 4,U.S. Senate,,,MURRAY SABRIN,2
Gloucester,Deptford District 5,U.S. Senate,,,MURRAY SABRIN,6
Gloucester,Deptford District 6,U.S. Senate,,,MURRAY SABRIN,4
Gloucester,Deptford District 7,U.S. Senate,,,MURRAY SABRIN,0
Gloucester,Deptford District 8,U.S. Senate,,,MURRAY SABRIN,3
Gloucester,Deptford District 9,U.S. Senate,,,MURRAY SABRIN,10
Gloucester,Deptford District 10,U.S. Senate,,,MURRAY SABRIN,11
Gloucester,Deptford District 11,U.S. Senate,,,MURRAY SABRIN,10
Gloucester,Deptford District 12,U.S. Senate,,,MURRAY SABRIN,17
Gloucester,Deptford District 13,U.S. Senate,,,MURRAY SABRIN,8
Gloucester,Deptford District 14,U.S. Senate,,,MURRAY SABRIN,12
Gloucester,Deptford District 15,U.S. Senate,,,MURRAY SABRIN,3
Gloucester,Deptford District 16,U.S. Senate,,,MURRAY SABRIN,5
Gloucester,Deptford District 17,U.S. Senate,,,MURRAY SABRIN,2
Gloucester,Deptford District 18,U.S. Senate,,,MURRAY SABRIN,5
Gloucester,Deptford District 19,U.S. Senate,,,MURRAY SABRIN,6
Gloucester,Deptford District 20,U.S. Senate,,,MURRAY SABRIN,6
Gloucester,Deptford District 21,U.S. Senate,,,MURRAY SABRIN,12
Gloucester,Deptford District 22,U.S. Senate,,,MURRAY SABRIN,8
Gloucester,East Greenwich 1,U.S. Senate,,,MURRAY SABRIN,11
Gloucester,East Greenwich 2,U.S. Senate,,,MURRAY SABRIN,10
Gloucester,East Greenwich 3,U.S. Senate,,,MURRAY SABRIN,3
Gloucester,East Greenwich 4,U.S. Senate,,,MURRAY SABRIN,6
Gloucester,East Greenwich 5,U.S. Senate,,,MURRAY SABRIN,6
Gloucester,East Greenwich 6,U.S. Senate,,,MURRAY SABRIN,10
Gloucester,East Greenwich 7,U.S. Senate,,,MURRAY SABRIN,13
Gloucester,Elk District 1,U.S. Senate,,,MURRAY SABRIN,4
Gloucester,Elk District 2,U.S. Senate,,,MURRAY SABRIN,5
Gloucester,Elk District 3,U.S. Senate,,,MURRAY SABRIN,7
Gloucester,Elk District 4,U.S. Senate,,,MURRAY SABRIN,5
Gloucester,Franklin District 1,U.S. Senate,,,MURRAY SABRIN,5
Gloucester,Franklin District 2,U.S. Senate,,,MURRAY SABRIN,5
Gloucester,Franklin District 3,U.S. Senate,,,MURRAY SABRIN,5
Gloucester,Franklin District 4,U.S. Senate,,,MURRAY SABRIN,11
Gloucester,Franklin District 5,U.S. Senate,,,MURRAY SABRIN,6
Gloucester,Franklin District 6,U.S. Senate,,,MURRAY SABRIN,6
Gloucester,Franklin District 7,U.S. Senate,,,MURRAY SABRIN,4
Gloucester,Franklin District 8,U.S. Senate,,,MURRAY SABRIN,2
Gloucester,Franklin District 9,U.S. Senate,,,MURRAY SABRIN,8
Gloucester,Franklin District 10,U.S. Senate,,,MURRAY SABRIN,7
Gloucester,Franklin District 11,U.S. Senate,,,MURRAY SABRIN,3
Gloucester,Glassboro District 1,U.S. Senate,,,MURRAY SABRIN,6
Gloucester,Glassboro District 2,U.S. Senate,,,MURRAY SABRIN,3
Gloucester,Glassboro District 3,U.S. Senate,,,MURRAY SABRIN,6
Gloucester,Glassboro District 4,U.S. Senate,,,MURRAY SABRIN,1
Gloucester,Glassboro District 5,U.S. Senate,,,MURRAY SABRIN,6
Gloucester,Glassboro District 6,U.S. Senate,,,MURRAY SABRIN,5
Gloucester,Glassboro District 7,U.S. Senate,,,MURRAY SABRIN,4
Gloucester,Glassboro District 8,U.S. Senate,,,MURRAY SABRIN,5
Gloucester,Glassboro District 9,U.S. Senate,,,MURRAY SABRIN,3
Gloucester,Glassboro District 10,U.S. Senate,,,MURRAY SABRIN,5
Gloucester,Glassboro District 11,U.S. Senate,,,MURRAY SABRIN,8
Gloucester,Glassboro District 12,U.S. Senate,,,MURRAY SABRIN,11
Gloucester,Glassboro District 13,U.S. Senate,,,MURRAY SABRIN,6
Gloucester,Greenwich District 1,U.S. Senate,,,MURRAY SABRIN,2
Gloucester,Greenwich District 2,U.S. Senate,,,MURRAY SABRIN,2
Gloucester,Greenwich District 3,U.S. Senate,,,MURRAY SABRIN,2
Gloucester,Greenwich District 4,U.S. Senate,,,MURRAY SABRIN,12
Gloucester,Greenwich District 5,U.S. Senate,,,MURRAY SABRIN,5
Gloucester,Greenwich District 6,U.S. Senate,,,MURRAY SABRIN,5
Gloucester,Harrison District 1,U.S. Senate,,,MURRAY SABRIN,4
Gloucester,Harrison District 2,U.S. Senate,,,MURRAY SABRIN,7
Gloucester,Harrison District 3,U.S. Senate,,,MURRAY SABRIN,7
Gloucester,Harrison District 4,U.S. Senate,,,MURRAY SABRIN,8
Gloucester,Harrison District 5,U.S. Senate,,,MURRAY SABRIN,9
Gloucester,Harrison District 6,U.S. Senate,,,MURRAY SABRIN,11
Gloucester,Harrison District 7,U.S. Senate,,,MURRAY SABRIN,11
Gloucester,Harrison District 8,U.S. Senate,,,MURRAY SABRIN,6
Gloucester,Harrison District 9,U.S. Senate,,,MURRAY SABRIN,5
Gloucester,Logan District 1,U.S. Senate,,,MURRAY SABRIN,10
Gloucester,Logan District 2,U.S. Senate,,,MURRAY SABRIN,11
Gloucester,Logan District 3,U.S. Senate,,,MURRAY SABRIN,12
Gloucester,Logan District 4,U.S. Senate,,,MURRAY SABRIN,7
Gloucester,Mantua District 1,U.S. Senate,,,MURRAY SABRIN,8
Gloucester,Mantua District 2,U.S. Senate,,,MURRAY SABRIN,7
Gloucester,Mantua District 3,U.S. Senate,,,MURRAY SABRIN,7
Gloucester,Mantua District 4,U.S. Senate,,,MURRAY SABRIN,2
Gloucester,Mantua District 5,U.S. Senate,,,MURRAY SABRIN,6
Gloucester,Mantua District 6,U.S. Senate,,,MURRAY SABRIN,2
Gloucester,Mantua District 7,U.S. Senate,,,MURRAY SABRIN,6
Gloucester,Mantua District 8,U.S. Senate,,,MURRAY SABRIN,3
Gloucester,Mantua District 9,U.S. Senate,,,MURRAY SABRIN,4
Gloucester,Mantua District 10,U.S. Senate,,,MURRAY SABRIN,7
Gloucester,Mantua District 11,U.S. Senate,,,MURRAY SABRIN,7
Gloucester,Mantua District 12,U.S. Senate,,,MURRAY SABRIN,14
Gloucester,Monroe District 1,U.S. Senate,,,MURRAY SABRIN,6
Gloucester,Monroe District 2,U.S. Senate,,,MURRAY SABRIN,12
Gloucester,Monroe District 3,U.S. Senate,,,MURRAY SABRIN,1
Gloucester,Monroe District 4,U.S. Senate,,,MURRAY SABRIN,1
Gloucester,Monroe District 5,U.S. Senate,,,MURRAY SABRIN,4
Gloucester,Monroe District 6,U.S. Senate,,,MURRAY SABRIN,6
Gloucester,Monroe District 7,U.S. Senate,,,MURRAY SABRIN,5
Gloucester,Monroe District 8,U.S. Senate,,,MURRAY SABRIN,4
Gloucester,Monroe District 9,U.S. Senate,,,MURRAY SABRIN,6
Gloucester,Monroe District 10,U.S. Senate,,,MURRAY SABRIN,7
Gloucester,Monroe District 11,U.S. Senate,,,MURRAY SABRIN,2
