county,precinct,office,district,party,candidate,votes,early_voting,overseas,mail-in,provisional,emergency,election_day
Ocean,Brick District 38,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,John HENRY,273,78,0,60,1,0,134
Ocean,Brick District 39,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,John HENRY,270,61,0,44,3,0,162
Ocean,Brick District 40,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,John HENRY,203,24,0,55,2,0,122
Ocean,Brick District 41,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,John HENRY,258,68,0,45,1,0,144
Ocean,Brick District 42,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,John HENRY,191,47,0,27,4,0,113
Ocean,Brick District 43,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,John HENRY,193,44,0,37,0,0,112
Ocean,Brick District 44,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,John HENRY,190,52,0,26,0,0,112
Ocean,Brick District 45,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,John HENRY,261,45,0,51,4,0,161
Ocean,Brick District 46,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,John HENRY,264,65,0,32,3,0,164
Ocean,Brick District 47,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,John HENRY,254,64,0,44,6,0,140
Ocean,Brick District 48,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,John HENRY,110,22,0,24,0,0,64
Ocean,Brick District 49,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,John HENRY,88,13,0,27,0,0,48
Ocean,Brick District 50,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,John HENRY,144,34,0,35,1,0,74
Ocean,Brick District 51,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,John HENRY,159,38,0,33,1,0,87
Ocean,Brick District 52,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,John HENRY,154,38,0,33,2,0,81
Ocean,Brick District 53,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,John HENRY,174,30,0,43,0,0,101
Ocean,Brick District 54,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,John HENRY,239,42,0,40,6,0,151
Ocean,Brick District 55,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,John HENRY,138,37,0,32,1,0,68
Ocean,Brick District 56,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,John HENRY,154,41,0,30,0,0,83
Ocean,Brick District 57,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,John HENRY,181,47,0,31,3,0,100
Ocean,Brick District 01,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,210,37,0,60,1,0,112
Ocean,Brick District 02,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,176,31,0,49,1,0,95
Ocean,Brick District 03,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,218,54,0,48,2,0,114
Ocean,Brick District 04,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,296,64,0,65,3,0,164
Ocean,Brick District 05,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,277,73,0,88,0,0,116
Ocean,Brick District 06,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,278,57,0,38,6,0,177
Ocean,Brick District 07,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,280,59,0,46,4,0,171
Ocean,Brick District 08,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,264,69,0,59,3,0,133
Ocean,Brick District 09,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,240,54,0,56,1,0,129
Ocean,Brick District 10,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,276,52,0,45,5,0,174
Ocean,Brick District 11,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,209,48,0,41,3,0,117
Ocean,Brick District 12,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,251,53,0,45,4,0,149
Ocean,Brick District 13,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,251,72,0,49,0,0,130
Ocean,Brick District 14,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,260,77,0,56,5,0,122
Ocean,Brick District 15,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,271,66,0,58,4,0,143
Ocean,Brick District 16,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,224,77,0,40,3,0,104
Ocean,Brick District 17,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,188,46,0,50,2,0,90
Ocean,Brick District 18,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,238,54,0,62,2,0,120
Ocean,Brick District 19,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,201,42,0,45,4,0,110
Ocean,Brick District 20,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,159,34,0,45,0,0,80
Ocean,Brick District 21,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,207,55,0,29,3,0,120
Ocean,Brick District 22,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,265,50,0,44,3,0,168
Ocean,Brick District 23,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,154,29,0,45,0,0,80
Ocean,Brick District 24,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,215,46,0,64,0,0,105
Ocean,Brick District 25,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,155,39,0,41,1,0,74
Ocean,Brick District 26,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,125,28,0,50,2,0,45
Ocean,Brick District 27,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,181,41,0,40,4,0,96
Ocean,Brick District 28,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,148,22,0,57,1,0,68
Ocean,Brick District 29,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,243,48,0,41,2,0,152
Ocean,Brick District 30,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,204,35,0,61,1,0,107
Ocean,Brick District 31,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,187,36,0,49,2,0,100
Ocean,Brick District 32,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,140,33,0,20,5,0,82
Ocean,Brick District 33,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,148,26,0,35,0,0,87
Ocean,Brick District 34,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,249,49,0,52,4,0,144
Ocean,Brick District 35,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,115,26,0,21,1,0,67
Ocean,Brick District 36,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,168,13,0,60,1,0,94
Ocean,Brick District 37,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,254,49,0,42,3,0,160
Ocean,Brick District 38,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,273,75,0,63,1,0,134
Ocean,Brick District 39,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,270,67,0,50,3,0,150
Ocean,Brick District 40,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,194,24,0,54,2,0,114
Ocean,Brick District 41,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,256,67,0,53,1,0,135
Ocean,Brick District 42,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,197,48,0,32,3,0,114
Ocean,Brick District 43,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,198,46,0,36,0,0,116
Ocean,Brick District 44,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,185,49,0,29,0,0,107
Ocean,Brick District 45,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,251,50,0,53,5,0,143
Ocean,Brick District 46,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,251,64,0,33,3,0,151
Ocean,Brick District 47,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,254,72,0,46,9,0,127
Ocean,Brick District 48,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,127,29,0,29,1,0,68
Ocean,Brick District 49,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,99,20,0,33,0,0,46
Ocean,Brick District 50,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,158,39,0,42,1,0,76
Ocean,Brick District 51,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,151,38,0,32,1,0,80
Ocean,Brick District 52,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,148,37,0,30,2,0,79
Ocean,Brick District 53,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,156,29,0,37,0,0,90
Ocean,Brick District 54,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,219,41,0,40,5,0,133
Ocean,Brick District 55,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,138,36,0,35,2,0,65
Ocean,Brick District 56,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,139,39,0,25,0,0,75
Ocean,Brick District 57,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,IND,Nancy ELLSON,174,42,0,29,4,0,99
Ocean,Brick District 01,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,12,5,0,6,0,0,1
Ocean,Brick District 02,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,6,0,0,0,0,0,6
Ocean,Brick District 03,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,5,2,0,0,0,0,3
Ocean,Brick District 04,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,6,2,0,0,0,0,4
Ocean,Brick District 05,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,3,1,0,0,0,0,2
Ocean,Brick District 06,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,6,1,0,0,0,0,5
Ocean,Brick District 07,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,4,3,0,1,0,0,0
Ocean,Brick District 08,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,3,3,0,0,0,0,0
Ocean,Brick District 09,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,4,0,0,1,0,0,3
Ocean,Brick District 10,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,9,3,0,3,0,0,3
Ocean,Brick District 11,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,1,0,0,1,0,0,0
Ocean,Brick District 12,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,12,4,0,2,0,0,6
Ocean,Brick District 13,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,6,3,0,0,0,0,3
Ocean,Brick District 14,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,2,1,0,0,0,0,1
Ocean,Brick District 15,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,12,8,0,0,0,0,4
Ocean,Brick District 16,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,5,1,0,0,0,0,4
Ocean,Brick District 17,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,1,0,0,0,0,0,1
Ocean,Brick District 18,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,7,0,0,6,0,0,1
Ocean,Brick District 19,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,5,4,0,0,0,0,1
Ocean,Brick District 20,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,3,0,0,3,0,0,0
Ocean,Brick District 21,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,4,3,0,0,0,0,1
Ocean,Brick District 22,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,5,1,0,0,0,0,4
Ocean,Brick District 23,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,5,1,0,4,0,0,0
Ocean,Brick District 24,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,6,4,0,0,0,0,2
Ocean,Brick District 25,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,3,0,0,0,0,0,3
Ocean,Brick District 26,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,3,0,0,2,0,0,1
Ocean,Brick District 27,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,6,0,0,3,0,0,3
Ocean,Brick District 28,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,3,0,0,0,0,0,3
Ocean,Brick District 29,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,2,1,0,1,0,0,0
Ocean,Brick District 30,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,2,1,0,0,0,0,1
Ocean,Brick District 31,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,8,0,0,0,0,0,8
Ocean,Brick District 32,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,10,3,0,0,0,0,7
Ocean,Brick District 33,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,6,0,0,0,0,0,6
Ocean,Brick District 34,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,3,1,0,0,0,0,2
Ocean,Brick District 35,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,2,0,0,0,0,0,2
Ocean,Brick District 36,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,1,0,0,0,0,0,1
Ocean,Brick District 37,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,13,4,0,3,1,0,5
Ocean,Brick District 38,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,8,0,0,3,0,0,5
Ocean,Brick District 39,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,7,3,0,2,0,0,2
Ocean,Brick District 40,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,2,2,0,0,0,0,0
Ocean,Brick District 41,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,12,0,0,0,0,0,12
Ocean,Brick District 42,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,11,1,0,3,0,0,7
Ocean,Brick District 43,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,6,4,0,0,0,0,2
Ocean,Brick District 44,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,4,3,0,0,0,0,1
Ocean,Brick District 45,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,14,1,0,0,0,0,13
Ocean,Brick District 46,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,11,3,0,0,0,0,8
Ocean,Brick District 47,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,6,0,0,0,0,0,6
Ocean,Brick District 48,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,0,0,0,0,0,0,0
Ocean,Brick District 49,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,0,0,0,0,0,0,0
Ocean,Brick District 50,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,15,0,0,6,0,0,9
Ocean,Brick District 51,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,2,1,0,1,0,0,0
Ocean,Brick District 52,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,1,0,0,0,0,0,1
Ocean,Brick District 53,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,3,0,0,0,0,0,3
Ocean,Brick District 54,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,5,0,0,0,0,0,5
Ocean,Brick District 55,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,4,1,0,1,0,0,2
Ocean,Brick District 56,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,5,4,0,0,0,0,1
Ocean,Brick District 57,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF BRICK,,,WRITE-IN,3,0,0,0,0,0,3
Ocean,Eagleswood District 01,BOARD OF EDUCATION PINELANDS REGIONAL EAGLESWOOD,,IND,Lisa BETTY,416,125,0,44,5,0,242
Ocean,Eagleswood District 01,BOARD OF EDUCATION PINELANDS REGIONAL EAGLESWOOD,,IND,Saige PHARO,225,64,0,25,1,0,135
Ocean,Eagleswood District 01,BOARD OF EDUCATION PINELANDS REGIONAL EAGLESWOOD,,,WRITE-IN,5,2,0,2,0,0,1
Ocean,Eagleswood District 01,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF EAGLESWOOD,,IND,Judith L. BLIGHT,614,179,0,69,5,0,361
Ocean,Eagleswood District 01,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF EAGLESWOOD,,,WRITE-IN,10,5,0,3,0,0,2
Ocean,Island Heights District 01,BOARD OF EDUCATION CENTRAL REGIONAL ISLAND HEIGHTS,,IND11,Susan D. COWDRICK,486,90,0,117,13,0,266
Ocean,Island Heights District 02,BOARD OF EDUCATION CENTRAL REGIONAL ISLAND HEIGHTS,,IND11,Susan D. COWDRICK,400,66,0,62,5,0,267
Ocean,Island Heights District 01,BOARD OF EDUCATION CENTRAL REGIONAL ISLAND HEIGHTS,,,WRITE-IN,2,0,0,1,0,0,1
Ocean,Island Heights District 02,BOARD OF EDUCATION CENTRAL REGIONAL ISLAND HEIGHTS,,,WRITE-IN,2,0,0,2,0,0,0
Ocean,Island Heights District 01,BOARD OF EDUCATION BOROUGH OF ISLAND HEIGHTS,,IND13,Quinn AREVALO,414,76,0,100,11,0,227
Ocean,Island Heights District 02,BOARD OF EDUCATION BOROUGH OF ISLAND HEIGHTS,,IND13,Quinn AREVALO,294,45,0,55,1,0,193
Ocean,Island Heights District 01,BOARD OF EDUCATION BOROUGH OF ISLAND HEIGHTS,,IND13,A. Robert KING,386,72,0,104,8,0,202
Ocean,Island Heights District 02,BOARD OF EDUCATION BOROUGH OF ISLAND HEIGHTS,,IND13,A. Robert KING,265,39,0,55,2,0,169
Ocean,Island Heights District 01,BOARD OF EDUCATION BOROUGH OF ISLAND HEIGHTS,,IND13,Cody Joseph WILBER,393,70,0,101,9,0,213
Ocean,Island Heights District 02,BOARD OF EDUCATION BOROUGH OF ISLAND HEIGHTS,,IND13,Cody Joseph WILBER,303,43,0,56,2,0,202
Ocean,Island Heights District 01,BOARD OF EDUCATION BOROUGH OF ISLAND HEIGHTS,,,WRITE-IN,14,2,0,8,0,0,4
Ocean,Island Heights District 02,BOARD OF EDUCATION BOROUGH OF ISLAND HEIGHTS,,,WRITE-IN,9,3,0,3,0,0,3
Ocean,Jackson District 01,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Michael WALSH,466,226,0,43,4,0,193
Ocean,Jackson District 02,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Michael WALSH,576,180,0,85,7,0,304
Ocean,Jackson District 03,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Michael WALSH,310,138,0,27,4,0,141
Ocean,Jackson District 04,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Michael WALSH,324,123,0,44,6,0,151
Ocean,Jackson District 05,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Michael WALSH,232,47,0,56,4,0,125
Ocean,Jackson District 06,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Michael WALSH,355,166,0,64,0,0,125
Ocean,Jackson District 07,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Michael WALSH,162,64,0,31,5,0,62
Ocean,Jackson District 08,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Michael WALSH,375,163,0,81,4,0,127
Ocean,Jackson District 09,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Michael WALSH,321,142,0,65,6,0,108
Ocean,Jackson District 10,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Michael WALSH,478,159,0,52,12,0,255
Ocean,Jackson District 11,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Michael WALSH,249,113,0,32,5,0,99
Ocean,Jackson District 12,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Michael WALSH,267,98,0,35,9,0,125
Ocean,Jackson District 13,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Michael WALSH,471,171,0,40,5,0,255
Ocean,Jackson District 14,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Michael WALSH,278,75,0,30,2,0,171
Ocean,Jackson District 15,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Michael WALSH,248,77,0,42,2,0,127
Ocean,Jackson District 16,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Michael WALSH,415,103,0,29,10,0,273
Ocean,Jackson District 17,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Michael WALSH,389,156,0,60,5,0,168
Ocean,Jackson District 18,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Michael WALSH,293,118,0,33,4,0,138
Ocean,Jackson District 19,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Michael WALSH,224,105,0,27,5,0,87
Ocean,Jackson District 20,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Michael WALSH,562,268,0,75,8,0,211
Ocean,Jackson District 21,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Michael WALSH,534,255,0,48,4,0,227
Ocean,Jackson District 22,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Michael WALSH,365,110,0,99,0,0,156
Ocean,Jackson District 23,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Michael WALSH,369,169,0,58,6,0,136
Ocean,Jackson District 24,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Michael WALSH,458,178,0,52,4,0,224
Ocean,Jackson District 25,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Michael WALSH,301,108,0,50,4,0,139
Ocean,Jackson District 26,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Michael WALSH,335,90,0,85,1,0,159
Ocean,Jackson District 27,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Michael WALSH,110,47,0,23,4,0,36
Ocean,Jackson District 28,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Michael WALSH,212,31,0,49,4,0,128
Ocean,Jackson District 29,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Michael WALSH,221,44,0,53,1,0,123
Ocean,Jackson District 30,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Michael WALSH,206,61,0,26,2,0,117
Ocean,Jackson District 31,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Michael WALSH,199,90,0,27,2,0,80
Ocean,Jackson District 32,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Michael WALSH,215,72,0,19,1,0,123
Ocean,Jackson District 33,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Michael WALSH,182,43,0,26,2,0,111
Ocean,Jackson District 34,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Michael WALSH,269,68,0,45,1,0,155
Ocean,Jackson District 01,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Tina KAS,424,205,0,53,4,0,162
Ocean,Jackson District 02,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Tina KAS,401,134,0,60,8,0,199
