county,precinct,office,district,party,candidate,votes,early_voting,emergency_votes,mail,federal_votes,provisional,election_day
Essex,Livingston 5,Livingston,,DEM,Alfred M. ANTHONY,524,109,0,131,0,20,264
Essex,Livingston 6,Livingston,,DEM,Alfred M. ANTHONY,368,70,0,97,0,11,190
Essex,Livingston 7,Livingston,,DEM,Alfred M. ANTHONY,309,71,0,84,0,13,141
Essex,Livingston 8,Livingston,,DEM,Alfred M. ANTHONY,386,93,0,111,0,14,168
Essex,Livingston 9,Livingston,,DEM,Alfred M. ANTHONY,233,51,0,74,0,9,99
Essex,Livingston 10,Livingston,,DEM,Alfred M. ANTHONY,719,162,0,211,0,20,326
Essex,Livingston 11,Livingston,,DEM,Alfred M. ANTHONY,471,101,0,143,0,19,208
Essex,Livingston 12,Livingston,,DEM,Alfred M. ANTHONY,397,94,0,121,0,9,173
Essex,Livingston 13,Livingston,,DEM,Alfred M. ANTHONY,348,85,0,71,0,13,179
Essex,Livingston 14,Livingston,,DEM,Alfred M. ANTHONY,486,101,0,177,0,14,194
Essex,Livingston 15,Livingston,,DEM,Alfred M. ANTHONY,346,68,0,88,0,9,181
Essex,Livingston 16,Livingston,,DEM,Alfred M. ANTHONY,341,61,0,99,0,19,162
Essex,Livingston 17,Livingston,,DEM,Alfred M. ANTHONY,459,125,0,124,0,28,182
Essex,Livingston 18,Livingston,,DEM,Alfred M. ANTHONY,308,85,0,95,0,8,120
Essex,Livingston 19,Livingston,,DEM,Alfred M. ANTHONY,509,103,0,149,0,12,245
Essex,Livingston 20,Livingston,,DEM,Alfred M. ANTHONY,349,73,0,103,0,13,160
Essex,Livingston 21,Livingston,,DEM,Alfred M. ANTHONY,338,64,0,99,0,17,158
Essex,Livingston 22,Livingston,,DEM,Alfred M. ANTHONY,375,88,0,98,0,13,176
Essex,Livingston 23,Livingston,,DEM,Alfred M. ANTHONY,305,61,0,115,0,10,119
Essex,Livingston 24,Livingston,,DEM,Alfred M. ANTHONY,287,74,0,82,0,12,119
Essex,Livingston 25,Livingston,,DEM,Alfred M. ANTHONY,469,103,0,193,0,19,154
Essex,Livingston 26,Livingston,,DEM,Alfred M. ANTHONY,313,61,0,86,0,11,155
Essex,Livingston 1,Livingston,,DEM,Ketan K. BHUPTANI,361,86,0,111,0,13,151
Essex,Livingston 2,Livingston,,DEM,Ketan K. BHUPTANI,389,87,0,107,0,8,187
Essex,Livingston 3,Livingston,,DEM,Ketan K. BHUPTANI,456,102,0,111,0,12,231
Essex,Livingston 4,Livingston,,DEM,Ketan K. BHUPTANI,343,76,0,93,0,9,165
Essex,Livingston 5,Livingston,,DEM,Ketan K. BHUPTANI,508,109,0,132,0,20,247
Essex,Livingston 6,Livingston,,DEM,Ketan K. BHUPTANI,361,68,0,95,0,11,187
Essex,Livingston 7,Livingston,,DEM,Ketan K. BHUPTANI,290,69,0,81,0,12,128
Essex,Livingston 8,Livingston,,DEM,Ketan K. BHUPTANI,387,91,0,117,0,15,164
Essex,Livingston 9,Livingston,,DEM,Ketan K. BHUPTANI,233,47,0,71,0,10,105
Essex,Livingston 10,Livingston,,DEM,Ketan K. BHUPTANI,717,159,0,220,0,22,316
Essex,Livingston 11,Livingston,,DEM,Ketan K. BHUPTANI,491,104,0,142,0,18,227
Essex,Livingston 12,Livingston,,DEM,Ketan K. BHUPTANI,400,97,0,117,0,11,175
Essex,Livingston 13,Livingston,,DEM,Ketan K. BHUPTANI,355,83,0,72,0,14,186
Essex,Livingston 14,Livingston,,DEM,Ketan K. BHUPTANI,476,102,0,169,0,15,190
Essex,Livingston 15,Livingston,,DEM,Ketan K. BHUPTANI,344,70,0,82,0,7,185
Essex,Livingston 16,Livingston,,DEM,Ketan K. BHUPTANI,338,67,0,99,0,17,155
Essex,Livingston 17,Livingston,,DEM,Ketan K. BHUPTANI,453,120,0,122,0,23,188
Essex,Livingston 18,Livingston,,DEM,Ketan K. BHUPTANI,311,88,0,91,0,9,123
Essex,Livingston 19,Livingston,,DEM,Ketan K. BHUPTANI,516,111,0,150,0,12,243
Essex,Livingston 20,Livingston,,DEM,Ketan K. BHUPTANI,348,79,0,102,0,12,155
Essex,Livingston 21,Livingston,,DEM,Ketan K. BHUPTANI,333,62,0,97,0,15,159
Essex,Livingston 22,Livingston,,DEM,Ketan K. BHUPTANI,375,90,0,94,0,12,179
Essex,Livingston 23,Livingston,,DEM,Ketan K. BHUPTANI,307,61,0,114,0,9,123
Essex,Livingston 24,Livingston,,DEM,Ketan K. BHUPTANI,295,77,0,82,0,12,124
Essex,Livingston 25,Livingston,,DEM,Ketan K. BHUPTANI,461,100,0,193,0,19,149
Essex,Livingston 26,Livingston,,DEM,Ketan K. BHUPTANI,310,59,0,85,0,11,155
Essex,Maplewood 1,Maplewood,,DEM,Nancy J. ADAMS,508,124,0,137,0,15,232
Essex,Maplewood 2,Maplewood,,DEM,Nancy J. ADAMS,713,165,0,250,0,32,266
Essex,Maplewood 3,Maplewood,,DEM,Nancy J. ADAMS,706,178,0,261,0,25,242
Essex,Maplewood 4,Maplewood,,DEM,Nancy J. ADAMS,524,164,0,150,0,7,203
Essex,Maplewood 5,Maplewood,,DEM,Nancy J. ADAMS,511,99,0,156,0,16,240
Essex,Maplewood 6,Maplewood,,DEM,Nancy J. ADAMS,532,121,0,178,0,21,212
Essex,Maplewood 7,Maplewood,,DEM,Nancy J. ADAMS,531,91,0,166,0,22,252
Essex,Maplewood 8,Maplewood,,DEM,Nancy J. ADAMS,493,86,0,163,0,16,228
Essex,Maplewood 9,Maplewood,,DEM,Nancy J. ADAMS,397,60,0,93,0,9,235
Essex,Maplewood 10,Maplewood,,DEM,Nancy J. ADAMS,508,142,0,119,0,10,237
Essex,Maplewood 11,Maplewood,,DEM,Nancy J. ADAMS,862,203,0,167,0,31,461
Essex,Maplewood 12,Maplewood,,DEM,Nancy J. ADAMS,492,111,0,91,0,13,277
Essex,Maplewood 13,Maplewood,,DEM,Nancy J. ADAMS,752,120,0,243,0,26,363
Essex,Maplewood 14,Maplewood,,DEM,Nancy J. ADAMS,394,96,0,72,0,26,200
Essex,Maplewood 15,Maplewood,,DEM,Nancy J. ADAMS,455,111,0,144,0,18,182
Essex,Maplewood 16,Maplewood,,DEM,Nancy J. ADAMS,491,80,0,191,0,21,199
Essex,Maplewood 17,Maplewood,,DEM,Nancy J. ADAMS,585,131,0,215,0,16,223
Essex,Maplewood 19,Maplewood,,DEM,Nancy J. ADAMS,413,89,0,163,0,10,151
Essex,Maplewood 20,Maplewood,,DEM,Nancy J. ADAMS,427,86,0,125,0,15,201
Essex,Maplewood 21,Maplewood,,DEM,Nancy J. ADAMS,645,152,0,116,0,17,360
Essex,Maplewood 22,Maplewood,,DEM,Nancy J. ADAMS,543,112,0,142,0,12,277
Essex,Maplewood 1,Maplewood,,DEM,Malia HERMAN,512,118,0,147,0,14,233
Essex,Maplewood 2,Maplewood,,DEM,Malia HERMAN,766,170,0,267,0,37,292
Essex,Maplewood 3,Maplewood,,DEM,Malia HERMAN,741,182,0,266,0,25,268
Essex,Maplewood 4,Maplewood,,DEM,Malia HERMAN,511,159,0,147,0,7,198
Essex,Maplewood 5,Maplewood,,DEM,Malia HERMAN,503,93,0,158,0,14,238
Essex,Maplewood 6,Maplewood,,DEM,Malia HERMAN,528,116,0,177,0,24,211
Essex,Maplewood 7,Maplewood,,DEM,Malia HERMAN,564,100,0,178,0,22,264
Essex,Maplewood 8,Maplewood,,DEM,Malia HERMAN,498,84,0,170,0,17,227
Essex,Maplewood 9,Maplewood,,DEM,Malia HERMAN,399,57,0,97,0,12,233
Essex,Maplewood 10,Maplewood,,DEM,Malia HERMAN,494,137,0,122,0,10,225
Essex,Maplewood 11,Maplewood,,DEM,Malia HERMAN,846,202,0,162,0,32,450
Essex,Maplewood 12,Maplewood,,DEM,Malia HERMAN,478,102,0,92,0,12,272
Essex,Maplewood 13,Maplewood,,DEM,Malia HERMAN,742,121,0,243,0,26,352
Essex,Maplewood 14,Maplewood,,DEM,Malia HERMAN,388,97,0,71,0,24,196
Essex,Maplewood 15,Maplewood,,DEM,Malia HERMAN,480,106,0,157,0,19,198
Essex,Maplewood 16,Maplewood,,DEM,Malia HERMAN,501,85,0,190,0,20,206
Essex,Maplewood 17,Maplewood,,DEM,Malia HERMAN,616,135,0,220,0,19,242
Essex,Maplewood 19,Maplewood,,DEM,Malia HERMAN,443,92,0,176,0,11,164
Essex,Maplewood 20,Maplewood,,DEM,Malia HERMAN,457,92,0,135,0,15,215
Essex,Maplewood 21,Maplewood,,DEM,Malia HERMAN,607,145,0,112,0,17,333
Essex,Maplewood 22,Maplewood,,DEM,Malia HERMAN,542,115,0,144,0,12,271
Essex,Millburn 1,Millburn,,DEM,David R. COSGROVE,387,72,0,58,0,14,243
Essex,Millburn 2,Millburn,,DEM,David R. COSGROVE,426,96,0,139,0,12,179
Essex,Millburn 3,Millburn,,DEM,David R. COSGROVE,362,81,0,124,0,7,150
Essex,Millburn 4,Millburn,,DEM,David R. COSGROVE,416,69,0,139,0,15,193
Essex,Millburn 5,Millburn,,DEM,David R. COSGROVE,201,27,0,81,0,5,88
Essex,Millburn 6,Millburn,,DEM,David R. COSGROVE,362,78,0,126,0,6,152
Essex,Millburn 7,Millburn,,DEM,David R. COSGROVE,418,64,0,137,0,11,206
Essex,Millburn 8,Millburn,,DEM,David R. COSGROVE,290,34,0,109,0,11,136
Essex,Millburn 9,Millburn,,DEM,David R. COSGROVE,298,58,0,100,0,6,134
Essex,Millburn 10,Millburn,,DEM,David R. COSGROVE,265,48,0,73,0,12,132
Essex,Millburn 11,Millburn,,DEM,David R. COSGROVE,295,56,0,95,0,10,134
Essex,Millburn 12,Millburn,,DEM,David R. COSGROVE,390,82,0,147,0,17,144
Essex,Millburn 13,Millburn,,DEM,David R. COSGROVE,386,65,0,126,0,17,178
Essex,Millburn 14,Millburn,,DEM,David R. COSGROVE,268,46,0,75,0,14,133
Essex,Millburn 15,Millburn,,DEM,David R. COSGROVE,290,47,0,108,0,13,122
Essex,Millburn 16,Millburn,,DEM,David R. COSGROVE,347,78,0,129,0,11,129
Essex,Millburn 1,Millburn,,REP,Alexander ZALTSMAN,288,70,0,46,0,9,163
Essex,Millburn 2,Millburn,,REP,Alexander ZALTSMAN,206,54,0,44,0,10,98
Essex,Millburn 3,Millburn,,REP,Alexander ZALTSMAN,244,49,0,33,0,7,155
Essex,Millburn 4,Millburn,,REP,Alexander ZALTSMAN,312,56,0,63,0,12,181
Essex,Millburn 5,Millburn,,REP,Alexander ZALTSMAN,213,28,0,49,0,2,134
Essex,Millburn 6,Millburn,,REP,Alexander ZALTSMAN,225,34,0,42,0,5,144
Essex,Millburn 7,Millburn,,REP,Alexander ZALTSMAN,280,34,0,57,0,6,183
Essex,Millburn 8,Millburn,,REP,Alexander ZALTSMAN,252,33,0,63,0,4,152
Essex,Millburn 9,Millburn,,REP,Alexander ZALTSMAN,286,41,0,50,0,4,191
Essex,Millburn 10,Millburn,,REP,Alexander ZALTSMAN,188,29,0,26,0,6,127
Essex,Millburn 11,Millburn,,REP,Alexander ZALTSMAN,310,45,0,57,0,12,196
Essex,Millburn 12,Millburn,,REP,Alexander ZALTSMAN,375,100,0,91,0,16,168
Essex,Millburn 13,Millburn,,REP,Alexander ZALTSMAN,354,58,0,76,0,8,212
Essex,Millburn 14,Millburn,,REP,Alexander ZALTSMAN,249,42,0,34,0,13,160
Essex,Millburn 15,Millburn,,REP,Alexander ZALTSMAN,246,54,0,63,0,6,123
Essex,Millburn 16,Millburn,,REP,Alexander ZALTSMAN,307,60,0,47,0,12,188
Essex,North Caldwell 1,North Caldwell,,DEM,Johanna STROEVER,362,100,0,136,0,15,111
Essex,North Caldwell 2,North Caldwell,,DEM,Johanna STROEVER,443,122,0,135,0,24,162
Essex,North Caldwell 3,North Caldwell,,DEM,Johanna STROEVER,430,105,0,135,0,16,174
Essex,North Caldwell 4,North Caldwell,,DEM,Johanna STROEVER,423,94,0,132,0,10,187
Essex,North Caldwell 5,North Caldwell,,DEM,Johanna STROEVER,324,79,28,118,0,9,90
Essex,North Caldwell 1,North Caldwell,,REP,Kenneth TILTON,354,129,0,64,0,11,150
Essex,North Caldwell 2,North Caldwell,,REP,Kenneth TILTON,541,201,0,95,0,12,233
Essex,North Caldwell 3,North Caldwell,,REP,Kenneth TILTON,494,155,0,60,0,19,260
Essex,North Caldwell 4,North Caldwell,,REP,Kenneth TILTON,612,208,0,92,0,9,303
Essex,North Caldwell 5,North Caldwell,,REP,Kenneth TILTON,449,153,38,57,0,15,186
Essex,Roseland 1,Roseland,,DEM,Eileen FISHMAN,283,48,0,80,0,9,146
Essex,Roseland 2,Roseland,,DEM,Eileen FISHMAN,409,97,0,110,0,15,187
Essex,Roseland 3,Roseland,,DEM,Eileen FISHMAN,220,39,0,54,0,11,116
Essex,Roseland 4,Roseland,,DEM,Eileen FISHMAN,311,67,0,77,0,9,158
Essex,Roseland 5,Roseland,,DEM,Eileen FISHMAN,247,48,0,76,0,8,115
Essex,Roseland 6,Roseland,,DEM,Eileen FISHMAN,290,70,0,96,0,7,117
Essex,Roseland 1,Roseland,,DEM,Neal GOLDSTEIN,297,51,0,89,0,10,147
Essex,Roseland 2,Roseland,,DEM,Neal GOLDSTEIN,387,87,0,101,0,14,185
Essex,Roseland 3,Roseland,,DEM,Neal GOLDSTEIN,210,36,0,52,0,11,111
Essex,Roseland 4,Roseland,,DEM,Neal GOLDSTEIN,325,76,0,76,0,9,164
Essex,Roseland 5,Roseland,,DEM,Neal GOLDSTEIN,235,50,0,75,0,7,103
Essex,Roseland 6,Roseland,,DEM,Neal GOLDSTEIN,266,59,0,87,0,8,112
Essex,Roseland 1,Roseland,,REP,Michele TOLLI,367,97,0,46,0,10,214
Essex,Roseland 2,Roseland,,REP,Michele TOLLI,364,103,0,40,0,11,210
Essex,Roseland 3,Roseland,,REP,Michele TOLLI,302,78,0,26,0,8,190
Essex,Roseland 4,Roseland,,REP,Michele TOLLI,390,116,0,38,0,10,226
Essex,Roseland 5,Roseland,,REP,Michele TOLLI,352,88,0,49,0,8,207
Essex,Roseland 6,Roseland,,REP,Michele TOLLI,263,93,0,34,0,11,125
Essex,Roseland 1,Roseland,,REP,Brian SCHROEDER,352,92,0,39,0,9,212
Essex,Roseland 2,Roseland,,REP,Brian SCHROEDER,364,105,0,38,0,11,210
Essex,Roseland 3,Roseland,,REP,Brian SCHROEDER,300,77,0,23,0,10,190
Essex,Roseland 4,Roseland,,REP,Brian SCHROEDER,384,101,0,37,0,10,236
Essex,Roseland 5,Roseland,,REP,Brian SCHROEDER,342,89,0,48,0,8,197
Essex,Roseland 6,Roseland,,REP,Brian SCHROEDER,260,88,0,32,0,11,129
Essex,West Caldwell 1,West Caldwell,,REP,Michael CRUDELE,418,139,0,41,0,6,232
Essex,West Caldwell 2,West Caldwell,,REP,Michael CRUDELE,414,148,0,50,0,10,206
Essex,West Caldwell 3,West Caldwell,,REP,Michael CRUDELE,573,181,0,56,0,19,317
Essex,West Caldwell 4,West Caldwell,,REP,Michael CRUDELE,573,199,0,88,0,14,272
Essex,West Caldwell 5,West Caldwell,,REP,Michael CRUDELE,537,158,0,66,0,11,302
Essex,West Caldwell 6,West Caldwell,,REP,Michael CRUDELE,471,150,0,54,0,11,256
Essex,West Caldwell 7,West Caldwell,,REP,Michael CRUDELE,338,128,0,44,0,10,156
Essex,West Caldwell 8,West Caldwell,,REP,Michael CRUDELE,439,150,0,38,0,8,243
Essex,West Caldwell 9,West Caldwell,,REP,Michael CRUDELE,562,191,0,56,0,6,309
Essex,West Caldwell 1,West Caldwell,,REP,Robert SCHOTT,412,137,0,39,0,6,230
Essex,West Caldwell 2,West Caldwell,,REP,Robert SCHOTT,406,146,0,51,0,9,200
Essex,West Caldwell 3,West Caldwell,,REP,Robert SCHOTT,547,168,0,56,0,19,304
Essex,West Caldwell 4,West Caldwell,,REP,Robert SCHOTT,549,188,0,89,0,13,259
Essex,West Caldwell 5,West Caldwell,,REP,Robert SCHOTT,493,147,0,58,0,11,277
Essex,West Caldwell 6,West Caldwell,,REP,Robert SCHOTT,464,149,0,53,0,10,252
Essex,West Caldwell 7,West Caldwell,,REP,Robert SCHOTT,336,129,0,43,0,11,153
Essex,West Caldwell 8,West Caldwell,,REP,Robert SCHOTT,421,146,0,37,0,7,231
Essex,West Caldwell 9,West Caldwell,,REP,Robert SCHOTT,570,192,0,60,0,6,312
Essex,West Orange 1-1,West Orange,,NBP,Jonathan REDWINE,330,111,0,85,0,12,122
Essex,West Orange 1-2,West Orange,,NBP,Jonathan REDWINE,262,71,0,64,0,6,121
Essex,West Orange 1-3,West Orange,,NBP,Jonathan REDWINE,209,53,0,20,0,6,130
Essex,West Orange 1-4,West Orange,,NBP,Jonathan REDWINE,341,123,0,99,0,17,102
Essex,West Orange 1-6,West Orange,,NBP,Jonathan REDWINE,137,43,0,14,0,4,76
Essex,West Orange 1-7,West Orange,,NBP,Jonathan REDWINE,114,19,0,10,0,5,80
Essex,West Orange 1-8,West Orange,,NBP,Jonathan REDWINE,328,82,0,89,0,11,146
Essex,West Orange 1-9,West Orange,,NBP,Jonathan REDWINE,257,66,0,74,0,6,111
Essex,West Orange 2-1,West Orange,,NBP,Jonathan REDWINE,221,80,0,57,0,11,73
Essex,West Orange 2-2,West Orange,,NBP,Jonathan REDWINE,341,133,0,98,0,9,101
Essex,West Orange 2-3,West Orange,,NBP,Jonathan REDWINE,158,60,0,23,0,2,73
Essex,West Orange 2-4,West Orange,,NBP,Jonathan REDWINE,105,20,0,13,0,3,69
Essex,West Orange 2-5,West Orange,,NBP,Jonathan REDWINE,194,74,0,83,0,8,29
Essex,West Orange 3-1,West Orange,,NBP,Jonathan REDWINE,81,22,0,4,0,3,52
Essex,West Orange 3-2,West Orange,,NBP,Jonathan REDWINE,91,27,0,10,0,2,52
Essex,West Orange 3-3,West Orange,,NBP,Jonathan REDWINE,180,35,0,38,0,6,101
Essex,West Orange 4-1,West Orange,,NBP,Jonathan REDWINE,272,90,0,66,0,6,110
Essex,West Orange 4-2,West Orange,,NBP,Jonathan REDWINE,418,149,0,100,0,16,153
Essex,West Orange 4-3,West Orange,,NBP,Jonathan REDWINE,249,87,0,56,0,5,101
Essex,West Orange 4-4,West Orange,,NBP,Jonathan REDWINE,146,44,0,24,0,5,73
Essex,West Orange 4-5,West Orange,,NBP,Jonathan REDWINE,375,145,0,104,0,17,109
Essex,West Orange 4-6,West Orange,,NBP,Jonathan REDWINE,365,135,0,71,0,6,153
Essex,West Orange 4-7,West Orange,,NBP,Jonathan REDWINE,243,88,0,49,0,5,101
Essex,West Orange 4-8,West Orange,,NBP,Jonathan REDWINE,220,83,0,64,0,11,62
Essex,West Orange 4-9,West Orange,,NBP,Jonathan REDWINE,176,62,0,44,0,1,69
Essex,West Orange 4-10,West Orange,,NBP,Jonathan REDWINE,141,49,0,29,0,0,63
Essex,West Orange 4-11,West Orange,,NBP,Jonathan REDWINE,155,58,0,23,0,2,72
Essex,West Orange 4-12,West Orange,,NBP,Jonathan REDWINE,411,151,0,112,0,19,129
Essex,West Orange 4-13,West Orange,,NBP,Jonathan REDWINE,219,80,0,44,0,10,85
Essex,West Orange 4-14,West Orange,,NBP,Jonathan REDWINE,214,78,0,47,0,8,81
Essex,West Orange 4-15,West Orange,,NBP,Jonathan REDWINE,251,87,0,66,0,12,86
Essex,West Orange 4-16,West Orange,,NBP,Jonathan REDWINE,149,52,0,34,0,4,59
Essex,West Orange 5-1,West Orange,,NBP,Jonathan REDWINE,135,22,0,3,0,2,108
Essex,West Orange 5-2,West Orange,,NBP,Jonathan REDWINE,151,38,0,14,0,5,94
Essex,West Orange 5-3,West Orange,,NBP,Jonathan REDWINE,182,52,0,35,0,4,91
Essex,West Orange 5-4,West Orange,,NBP,Jonathan REDWINE,176,42,0,16,0,8,110
Essex,West Orange 5-5,West Orange,,NBP,Jonathan REDWINE,110,10,0,7,0,4,89
Essex,West Orange 1-1,West Orange,,NBP,Joe KRAKOVIAK,241,85,0,51,0,9,96
Essex,West Orange 1-2,West Orange,,NBP,Joe KRAKOVIAK,183,38,0,41,0,2,102
Essex,West Orange 1-3,West Orange,,NBP,Joe KRAKOVIAK,201,46,0,32,0,7,116
Essex,West Orange 1-4,West Orange,,NBP,Joe KRAKOVIAK,290,121,0,72,0,10,87
Essex,West Orange 1-6,West Orange,,NBP,Joe KRAKOVIAK,149,52,0,8,0,3,86
Essex,West Orange 1-7,West Orange,,NBP,Joe KRAKOVIAK,87,22,0,6,0,8,51
Essex,West Orange 1-8,West Orange,,NBP,Joe KRAKOVIAK,200,57,0,37,0,14,92
Essex,West Orange 1-9,West Orange,,NBP,Joe KRAKOVIAK,155,39,0,37,0,1,78
Essex,West Orange 2-1,West Orange,,NBP,Joe KRAKOVIAK,260,97,0,75,0,5,83
Essex,West Orange 2-2,West Orange,,NBP,Joe KRAKOVIAK,302,122,0,81,0,10,89
Essex,West Orange 2-3,West Orange,,NBP,Joe KRAKOVIAK,165,62,0,26,0,4,73
Essex,West Orange 2-4,West Orange,,NBP,Joe KRAKOVIAK,99,25,0,14,0,4,56
Essex,West Orange 2-5,West Orange,,NBP,Joe KRAKOVIAK,164,60,0,60,0,6,38
Essex,West Orange 3-1,West Orange,,NBP,Joe KRAKOVIAK,86,25,0,3,0,3,55
Essex,West Orange 3-2,West Orange,,NBP,Joe KRAKOVIAK,82,21,0,6,0,3,52
Essex,West Orange 3-3,West Orange,,NBP,Joe KRAKOVIAK,197,43,0,34,0,5,115
Essex,West Orange 4-1,West Orange,,NBP,Joe KRAKOVIAK,293,102,0,48,0,11,132
Essex,West Orange 4-2,West Orange,,NBP,Joe KRAKOVIAK,367,132,0,76,0,14,145
Essex,West Orange 4-3,West Orange,,NBP,Joe KRAKOVIAK,394,130,0,75,0,6,183
Essex,West Orange 4-4,West Orange,,NBP,Joe KRAKOVIAK,297,97,0,59,0,7,134
Essex,West Orange 4-5,West Orange,,NBP,Joe KRAKOVIAK,379,159,0,82,0,16,122
Essex,West Orange 4-6,West Orange,,NBP,Joe KRAKOVIAK,380,144,0,76,0,6,154
Essex,West Orange 4-7,West Orange,,NBP,Joe KRAKOVIAK,257,98,0,57,0,9,93
Essex,West Orange 4-8,West Orange,,NBP,Joe KRAKOVIAK,289,97,0,66,0,18,108
Essex,West Orange 4-9,West Orange,,NBP,Joe KRAKOVIAK,369,146,0,63,0,8,152
Essex,West Orange 4-10,West Orange,,NBP,Joe KRAKOVIAK,147,51,0,15,0,5,76
Essex,West Orange 4-11,West Orange,,NBP,Joe KRAKOVIAK,182,83,0,20,0,2,77
Essex,West Orange 4-12,West Orange,,NBP,Joe KRAKOVIAK,432,189,0,103,0,14,126
Essex,West Orange 4-13,West Orange,,NBP,Joe KRAKOVIAK,210,72,0,26,0,10,102
Essex,West Orange 4-14,West Orange,,NBP,Joe KRAKOVIAK,199,77,0,30,0,8,84
Essex,West Orange 4-15,West Orange,,NBP,Joe KRAKOVIAK,303,109,0,76,0,18,100
Essex,West Orange 4-16,West Orange,,NBP,Joe KRAKOVIAK,193,73,0,44,0,7,69
Essex,West Orange 5-1,West Orange,,NBP,Joe KRAKOVIAK,108,16,0,4,0,3,85
Essex,West Orange 5-2,West Orange,,NBP,Joe KRAKOVIAK,133,41,0,11,0,3,78
Essex,West Orange 5-3,West Orange,,NBP,Joe KRAKOVIAK,199,69,0,27,0,7,96
Essex,West Orange 5-4,West Orange,,NBP,Joe KRAKOVIAK,174,43,0,14,0,11,106
Essex,West Orange 5-5,West Orange,,NBP,Joe KRAKOVIAK,106,21,0,0,0,4,81
Essex,West Orange 1-1,West Orange,,NBP,Joyce L. RUDIN,341,115,0,84,0,12,130
Essex,West Orange 1-2,West Orange,,NBP,Joyce L. RUDIN,246,64,0,49,0,7,126
Essex,West Orange 1-3,West Orange,,NBP,Joyce L. RUDIN,183,58,0,20,0,5,100
Essex,West Orange 1-4,West Orange,,NBP,Joyce L. RUDIN,330,136,0,84,0,18,92
Essex,West Orange 1-6,West Orange,,NBP,Joyce L. RUDIN,170,67,0,13,0,4,86
Essex,West Orange 1-7,West Orange,,NBP,Joyce L. RUDIN,107,30,0,8,0,3,66
Essex,West Orange 1-8,West Orange,,NBP,Joyce L. RUDIN,302,88,0,49,0,16,149
Essex,West Orange 1-9,West Orange,,NBP,Joyce L. RUDIN,246,73,0,51,0,9,113
Essex,West Orange 2-1,West Orange,,NBP,Joyce L. RUDIN,327,129,0,77,0,11,110
Essex,West Orange 2-2,West Orange,,NBP,Joyce L. RUDIN,457,194,0,126,0,11,126
Essex,West Orange 2-3,West Orange,,NBP,Joyce L. RUDIN,181,72,0,23,0,6,80
Essex,West Orange 2-4,West Orange,,NBP,Joyce L. RUDIN,139,37,0,21,0,6,75
Essex,West Orange 2-5,West Orange,,NBP,Joyce L. RUDIN,248,95,0,88,0,8,57
Essex,West Orange 3-1,West Orange,,NBP,Joyce L. RUDIN,97,35,0,3,0,3,56
Essex,West Orange 3-2,West Orange,,NBP,Joyce L. RUDIN,99,26,0,7,0,3,63
Essex,West Orange 3-3,West Orange,,NBP,Joyce L. RUDIN,226,54,0,33,0,8,131
Essex,West Orange 4-1,West Orange,,NBP,Joyce L. RUDIN,454,136,0,82,0,10,226
Essex,West Orange 4-2,West Orange,,NBP,Joyce L. RUDIN,535,175,0,139,0,17,204
Essex,West Orange 4-3,West Orange,,NBP,Joyce L. RUDIN,516,169,0,96,0,12,239
Essex,West Orange 4-4,West Orange,,NBP,Joyce L. RUDIN,330,114,0,71,0,7,138
Essex,West Orange 4-5,West Orange,,NBP,Joyce L. RUDIN,509,223,0,125,0,15,146
Essex,West Orange 4-6,West Orange,,NBP,Joyce L. RUDIN,427,168,0,93,0,6,160
Essex,West Orange 4-7,West Orange,,NBP,Joyce L. RUDIN,358,133,0,70,0,18,137
Essex,West Orange 4-8,West Orange,,NBP,Joyce L. RUDIN,341,138,0,88,0,16,99
Essex,West Orange 4-9,West Orange,,NBP,Joyce L. RUDIN,393,156,0,67,0,7,163
Essex,West Orange 4-10,West Orange,,NBP,Joyce L. RUDIN,209,78,0,36,0,6,89
Essex,West Orange 4-11,West Orange,,NBP,Joyce L. RUDIN,236,95,0,25,0,4,112
Essex,West Orange 4-12,West Orange,,NBP,Joyce L. RUDIN,521,233,0,128,0,18,142
Essex,West Orange 4-13,West Orange,,NBP,Joyce L. RUDIN,244,87,0,33,0,9,115
Essex,West Orange 4-14,West Orange,,NBP,Joyce L. RUDIN,305,141,0,52,0,14,98
Essex,West Orange 4-15,West Orange,,NBP,Joyce L. RUDIN,427,147,0,111,0,26,143
Essex,West Orange 4-16,West Orange,,NBP,Joyce L. RUDIN,255,106,0,48,0,10,91
Essex,West Orange 5-1,West Orange,,NBP,Joyce L. RUDIN,163,29,0,6,0,2,126
Essex,West Orange 5-2,West Orange,,NBP,Joyce L. RUDIN,151,46,0,9,0,4,92
Essex,West Orange 5-3,West Orange,,NBP,Joyce L. RUDIN,254,94,0,44,0,2,114
Essex,West Orange 5-4,West Orange,,NBP,Joyce L. RUDIN,224,56,0,15,0,16,137
Essex,West Orange 5-5,West Orange,,NBP,Joyce L. RUDIN,128,25,0,9,0,7,87
Essex,West Orange 1-1,West Orange,,NBP,Doug ADAMS,106,38,0,22,0,1,45
Essex,West Orange 1-2,West Orange,,NBP,Doug ADAMS,127,39,0,26,0,2,60
Essex,West Orange 1-3,West Orange,,NBP,Doug ADAMS,124,32,0,21,0,6,65
Essex,West Orange 1-4,West Orange,,NBP,Doug ADAMS,157,62,0,36,0,7,52
Essex,West Orange 1-6,West Orange,,NBP,Doug ADAMS,62,16,0,7,0,1,38
