county,precinct,office,district,candidate,party,early_voting,election_day,mail,provisional,emergency,federal,votes
Morris,Wharton Borough District 1,BOARD OF COUNTY COMMISSIONERS,,Stephen H. SHAW,,59,210,32,5,0,0,306
Morris,Wharton Borough District 1,BOARD OF COUNTY COMMISSIONERS,,Justin STRICKLAND,,60,194,76,6,0,0,336
Morris,Wharton Borough District 1,BOARD OF COUNTY COMMISSIONERS,,Jonathan SACKETT,,60,202,76,7,0,0,345
Morris,Wharton Borough District 1,BOARD OF COUNTY COMMISSIONERS,,William 'Bud' RAVITZ,,58,192,76,4,0,0,330
Morris,Wharton Borough District 2,BOARD OF COUNTY COMMISSIONERS,,Deborah SMITH,,48,161,24,7,0,0,240
Morris,Wharton Borough District 2,BOARD OF COUNTY COMMISSIONERS,,John KRICKUS,,49,165,21,7,0,0,242
Morris,Wharton Borough District 2,BOARD OF COUNTY COMMISSIONERS,,Stephen H. SHAW,,50,158,22,7,0,0,237
Morris,Wharton Borough District 2,BOARD OF COUNTY COMMISSIONERS,,Justin STRICKLAND,,25,151,54,8,0,0,238
Morris,Wharton Borough District 2,BOARD OF COUNTY COMMISSIONERS,,Jonathan SACKETT,,25,155,56,7,0,0,243
Morris,Wharton Borough District 2,BOARD OF COUNTY COMMISSIONERS,,William 'Bud' RAVITZ,,24,154,53,7,0,0,238
Morris,Wharton Borough District 3,BOARD OF COUNTY COMMISSIONERS,,Deborah SMITH,,45,195,16,2,0,0,258
Morris,Wharton Borough District 3,BOARD OF COUNTY COMMISSIONERS,,John KRICKUS,,44,195,15,2,0,0,256
Morris,Wharton Borough District 3,BOARD OF COUNTY COMMISSIONERS,,Stephen H. SHAW,,43,188,15,2,0,0,248
Morris,Wharton Borough District 3,BOARD OF COUNTY COMMISSIONERS,,Justin STRICKLAND,,41,151,46,7,0,0,245
Morris,Wharton Borough District 3,BOARD OF COUNTY COMMISSIONERS,,Jonathan SACKETT,,46,147,46,7,0,0,246
Morris,Wharton Borough District 3,BOARD OF COUNTY COMMISSIONERS,,William 'Bud' RAVITZ,,45,150,46,7,0,0,248
Morris,Wharton Borough District 3,BOARD OF COUNTY COMMISSIONERS,,Write-ins,,1,0,0,0,0,0,1
Morris,Wharton Borough District 4,BOARD OF COUNTY COMMISSIONERS,,Deborah SMITH,,65,164,26,3,0,0,258
Morris,Wharton Borough District 4,BOARD OF COUNTY COMMISSIONERS,,John KRICKUS,,65,164,25,3,0,0,257
Morris,Wharton Borough District 4,BOARD OF COUNTY COMMISSIONERS,,Stephen H. SHAW,,63,166,27,3,0,0,259
Morris,Wharton Borough District 4,BOARD OF COUNTY COMMISSIONERS,,Justin STRICKLAND,,32,149,71,7,0,0,259
Morris,Wharton Borough District 4,BOARD OF COUNTY COMMISSIONERS,,Jonathan SACKETT,,34,146,72,6,0,0,258
Morris,Wharton Borough District 4,BOARD OF COUNTY COMMISSIONERS,,William 'Bud' RAVITZ,,34,140,68,5,0,0,247
Morris,Wharton Borough District 5,BOARD OF COUNTY COMMISSIONERS,,Deborah SMITH,,31,146,17,1,0,0,195
Morris,Wharton Borough District 5,BOARD OF COUNTY COMMISSIONERS,,John KRICKUS,,28,138,16,1,0,0,183
Morris,Wharton Borough District 5,BOARD OF COUNTY COMMISSIONERS,,Stephen H. SHAW,,29,152,19,1,0,0,201
Morris,Wharton Borough District 5,BOARD OF COUNTY COMMISSIONERS,,Justin STRICKLAND,,45,136,59,11,0,0,251
Morris,Wharton Borough District 5,BOARD OF COUNTY COMMISSIONERS,,Jonathan SACKETT,,48,147,58,12,0,0,265
Morris,Wharton Borough District 5,BOARD OF COUNTY COMMISSIONERS,,William 'Bud' RAVITZ,,47,132,55,11,0,0,245
Morris,Boonton Town Ward 2 District 1,TOWN COUNCIL WARD 2 - TOWN OF BOONTON W2,,Robert F. SALVO,,43,123,20,4,0,0,190
Morris,Boonton Town Ward 2 District 1,TOWN COUNCIL WARD 2 - TOWN OF BOONTON W2,,Marie DE VENEZIA,,38,99,33,0,0,0,170
Morris,Boonton Town Ward 2 District 2,TOWN COUNCIL WARD 2 - TOWN OF BOONTON W2,,Robert F. SALVO,,83,211,26,9,0,0,329
Morris,Boonton Town Ward 2 District 2,TOWN COUNCIL WARD 2 - TOWN OF BOONTON W2,,Marie DE VENEZIA,,105,218,65,12,0,0,400
Morris,Boonton Town Ward 3 District 1,TOWN COUNCIL WARD 3 - TOWN OF BOONTON W3,,Daniel A. BALAN,,52,139,18,3,0,0,212
Morris,Boonton Town Ward 3 District 1,TOWN COUNCIL WARD 3 - TOWN OF BOONTON W3,,Melissa COUCH,,38,120,36,6,0,0,200
Morris,Boonton Town Ward 3 District 1,TOWN COUNCIL WARD 3 - TOWN OF BOONTON W3,,Write-ins,,1,1,1,0,0,0,3
Morris,Boonton Town Ward 3 District 2,TOWN COUNCIL WARD 3 - TOWN OF BOONTON W3,,Daniel A. BALAN,,66,183,24,5,0,0,278
Morris,Boonton Town Ward 3 District 2,TOWN COUNCIL WARD 3 - TOWN OF BOONTON W3,,Melissa COUCH,,56,146,48,7,0,0,257
Morris,Boonton Town Ward 3 District 2,TOWN COUNCIL WARD 3 - TOWN OF BOONTON W3,,Write-ins,,0,2,0,0,0,0,2
Morris,Boonton Town Ward 4 District 1,TOWN COUNCIL WARD 4 - TOWN OF BOONTON W4,,Michael  WADE,,54,150,19,2,0,0,225
Morris,Boonton Town Ward 4 District 1,TOWN COUNCIL WARD 4 - TOWN OF BOONTON W4,,Benjamin WEISMAN,,53,176,38,4,0,0,271
Morris,Boonton Town Ward 4 District 1,TOWN COUNCIL WARD 4 - TOWN OF BOONTON W4,,Write-ins,,0,1,1,0,0,0,2
Morris,Boonton Town Ward 4 District 2,TOWN COUNCIL WARD 4 - TOWN OF BOONTON W4,,Michael  WADE,,73,157,26,8,0,0,264
Morris,Boonton Town Ward 4 District 2,TOWN COUNCIL WARD 4 - TOWN OF BOONTON W4,,Benjamin WEISMAN,,77,167,65,13,0,0,322
Morris,Boonton Town Ward 4 District 2,TOWN COUNCIL WARD 4 - TOWN OF BOONTON W4,,Write-ins,,0,2,0,0,0,0,2
Morris,Boonton Township District 1,TOWNSHIP COMMITTEE - BOONTON TOWNSHIP,,"Thomas F. SANFILIPPO, JR.",,205,106,48,5,0,0,364
Morris,Boonton Township District 1,TOWNSHIP COMMITTEE - BOONTON TOWNSHIP,,Raymond MENARD,,121,66,68,4,0,0,259
Morris,Boonton Township District 1,TOWNSHIP COMMITTEE - BOONTON TOWNSHIP,,Write-ins,,1,0,0,0,0,0,1
Morris,Boonton Township District 2,TOWNSHIP COMMITTEE - BOONTON TOWNSHIP,,"Thomas F. SANFILIPPO, JR.",,153,87,21,0,0,0,261
Morris,Boonton Township District 2,TOWNSHIP COMMITTEE - BOONTON TOWNSHIP,,Raymond MENARD,,85,41,30,7,0,0,163
Morris,Boonton Township District 2,TOWNSHIP COMMITTEE - BOONTON TOWNSHIP,,Write-ins,,1,0,0,0,0,0,1
Morris,Boonton Township District 3,TOWNSHIP COMMITTEE - BOONTON TOWNSHIP,,"Thomas F. SANFILIPPO, JR.",,154,105,33,4,0,0,296
Morris,Boonton Township District 3,TOWNSHIP COMMITTEE - BOONTON TOWNSHIP,,Raymond MENARD,,92,51,55,4,0,0,202
Morris,Boonton Township District 4,TOWNSHIP COMMITTEE - BOONTON TOWNSHIP,,"Thomas F. SANFILIPPO, JR.",,160,89,38,1,0,0,288
Morris,Boonton Township District 4,TOWNSHIP COMMITTEE - BOONTON TOWNSHIP,,Raymond MENARD,,101,55,42,5,0,0,203
Morris,Boonton Township District 5,TOWNSHIP COMMITTEE - BOONTON TOWNSHIP,,"Thomas F. SANFILIPPO, JR.",,199,127,53,4,0,0,383
Morris,Boonton Township District 5,TOWNSHIP COMMITTEE - BOONTON TOWNSHIP,,Raymond MENARD,,106,56,45,9,0,0,216
Morris,Boonton Township District 5,TOWNSHIP COMMITTEE - BOONTON TOWNSHIP,,Write-ins,,1,2,0,0,0,0,3
Morris,Butler Borough District 1,BOROUGH COUNCIL - BUTLER BOROUGH,,Robert MEIER,,82,415,50,7,0,0,554
Morris,Butler Borough District 1,BOROUGH COUNCIL - BUTLER BOROUGH,,Jose GUZMAN,,77,406,49,5,0,0,537
Morris,Butler Borough District 1,BOROUGH COUNCIL - BUTLER BOROUGH,,Write-ins,,0,10,2,0,0,0,12
Morris,Butler Borough District 2,BOROUGH COUNCIL - BUTLER BOROUGH,,Robert MEIER,,70,319,40,9,0,0,438
Morris,Butler Borough District 2,BOROUGH COUNCIL - BUTLER BOROUGH,,Jose GUZMAN,,66,311,38,9,0,0,424
Morris,Butler Borough District 2,BOROUGH COUNCIL - BUTLER BOROUGH,,Write-ins,,1,6,3,0,0,0,10
Morris,Butler Borough District 3,BOROUGH COUNCIL - BUTLER BOROUGH,,Robert MEIER,,84,333,43,6,0,0,466
Morris,Butler Borough District 3,BOROUGH COUNCIL - BUTLER BOROUGH,,Jose GUZMAN,,81,329,44,6,0,0,460
Morris,Butler Borough District 3,BOROUGH COUNCIL - BUTLER BOROUGH,,Write-ins,,0,7,6,0,0,0,13
Morris,Butler Borough District 4,BOROUGH COUNCIL - BUTLER BOROUGH,,Robert MEIER,,158,574,53,8,0,0,793
Morris,Butler Borough District 4,BOROUGH COUNCIL - BUTLER BOROUGH,,Jose GUZMAN,,150,572,55,9,0,0,786
Morris,Butler Borough District 4,BOROUGH COUNCIL - BUTLER BOROUGH,,Write-ins,,1,9,4,0,0,0,14
Morris,Butler Borough District 5,BOROUGH COUNCIL - BUTLER BOROUGH,,Robert MEIER,,112,331,54,5,0,0,502
Morris,Butler Borough District 5,BOROUGH COUNCIL - BUTLER BOROUGH,,Jose GUZMAN,,110,325,52,5,0,0,492
Morris,Butler Borough District 5,BOROUGH COUNCIL - BUTLER BOROUGH,,Write-ins,,0,6,4,0,0,0,10
Morris,Chatham Borough District 1,BOROUGH COUNCIL - CHATHAM BOROUGH,,Joseph BARRETTE,,74,135,31,4,0,0,244
Morris,Chatham Borough District 1,BOROUGH COUNCIL - CHATHAM BOROUGH,,April KABBASH,,78,127,33,4,0,0,242
Morris,Chatham Borough District 1,BOROUGH COUNCIL - CHATHAM BOROUGH,,Jocelyn MATHIASEN,,105,138,103,7,0,0,353
Morris,Chatham Borough District 1,BOROUGH COUNCIL - CHATHAM BOROUGH,,Katherine A.  HAY,,100,134,99,7,0,0,340
Morris,Chatham Borough District 1,BOROUGH COUNCIL - CHATHAM BOROUGH,,Write-ins,,0,1,1,0,0,0,2
Morris,Chatham Borough District 2,BOROUGH COUNCIL - CHATHAM BOROUGH,,Joseph BARRETTE,,54,166,48,5,0,0,273
Morris,Chatham Borough District 2,BOROUGH COUNCIL - CHATHAM BOROUGH,,April KABBASH,,54,168,46,5,0,0,273
Morris,Chatham Borough District 2,BOROUGH COUNCIL - CHATHAM BOROUGH,,Jocelyn MATHIASEN,,97,157,101,10,0,0,365
Morris,Chatham Borough District 2,BOROUGH COUNCIL - CHATHAM BOROUGH,,Katherine A.  HAY,,93,150,98,10,0,0,351
Morris,Chatham Borough District 2,BOROUGH COUNCIL - CHATHAM BOROUGH,,Write-ins,,0,1,0,0,0,0,1
Morris,Chatham Borough District 3,BOROUGH COUNCIL - CHATHAM BOROUGH,,Joseph BARRETTE,,95,171,66,4,0,0,336
Morris,Chatham Borough District 3,BOROUGH COUNCIL - CHATHAM BOROUGH,,April KABBASH,,93,172,58,3,0,0,326
Morris,Chatham Borough District 3,BOROUGH COUNCIL - CHATHAM BOROUGH,,Jocelyn MATHIASEN,,109,129,84,8,0,0,330
Morris,Chatham Borough District 3,BOROUGH COUNCIL - CHATHAM BOROUGH,,Katherine A.  HAY,,109,132,77,9,0,0,327
Morris,Chatham Borough District 3,BOROUGH COUNCIL - CHATHAM BOROUGH,,Write-ins,,0,2,0,0,0,0,2
Morris,Chatham Borough District 4,BOROUGH COUNCIL - CHATHAM BOROUGH,,Joseph BARRETTE,,84,169,40,3,0,0,296
Morris,Chatham Borough District 4,BOROUGH COUNCIL - CHATHAM BOROUGH,,April KABBASH,,82,172,38,3,0,0,295
Morris,Chatham Borough District 4,BOROUGH COUNCIL - CHATHAM BOROUGH,,Jocelyn MATHIASEN,,83,116,80,9,0,0,288
Morris,Chatham Borough District 4,BOROUGH COUNCIL - CHATHAM BOROUGH,,Katherine A.  HAY,,79,115,83,9,0,0,286
Morris,Chatham Borough District 4,BOROUGH COUNCIL - CHATHAM BOROUGH,,Write-ins,,0,1,0,0,0,0,1
Morris,Chatham Borough District 5,BOROUGH COUNCIL - CHATHAM BOROUGH,,Joseph BARRETTE,,88,170,46,1,0,0,305
Morris,Chatham Borough District 5,BOROUGH COUNCIL - CHATHAM BOROUGH,,April KABBASH,,90,169,49,1,0,0,309
Morris,Chatham Borough District 5,BOROUGH COUNCIL - CHATHAM BOROUGH,,Jocelyn MATHIASEN,,98,126,95,5,0,0,324
Morris,Chatham Borough District 5,BOROUGH COUNCIL - CHATHAM BOROUGH,,Katherine A.  HAY,,94,125,93,5,0,0,317
Morris,Chatham Borough District 5,BOROUGH COUNCIL - CHATHAM BOROUGH,,Write-ins,,0,0,3,0,0,0,3
Morris,Chatham Borough District 6,BOROUGH COUNCIL - CHATHAM BOROUGH,,Joseph BARRETTE,,74,106,31,5,0,0,216
Morris,Chatham Borough District 6,BOROUGH COUNCIL - CHATHAM BOROUGH,,April KABBASH,,75,111,28,5,0,0,219
Morris,Chatham Borough District 6,BOROUGH COUNCIL - CHATHAM BOROUGH,,Jocelyn MATHIASEN,,69,136,99,4,0,0,308
Morris,Chatham Borough District 6,BOROUGH COUNCIL - CHATHAM BOROUGH,,Katherine A.  HAY,,66,131,96,4,0,0,297
Morris,Chatham Borough District 7,BOROUGH COUNCIL - CHATHAM BOROUGH,,Joseph BARRETTE,,93,182,72,9,0,0,356
Morris,Chatham Borough District 7,BOROUGH COUNCIL - CHATHAM BOROUGH,,April KABBASH,,93,189,77,8,0,0,367
Morris,Chatham Borough District 7,BOROUGH COUNCIL - CHATHAM BOROUGH,,Jocelyn MATHIASEN,,64,96,102,4,0,0,266
Morris,Chatham Borough District 7,BOROUGH COUNCIL - CHATHAM BOROUGH,,Katherine A.  HAY,,64,85,98,5,0,0,252
Morris,Chatham Borough District 8,BOROUGH COUNCIL - CHATHAM BOROUGH,,Joseph BARRETTE,,106,162,57,2,0,0,327
Morris,Chatham Borough District 8,BOROUGH COUNCIL - CHATHAM BOROUGH,,April KABBASH,,109,169,61,3,0,0,342
Morris,Chatham Borough District 8,BOROUGH COUNCIL - CHATHAM BOROUGH,,Jocelyn MATHIASEN,,138,150,120,10,0,0,418
Morris,Chatham Borough District 8,BOROUGH COUNCIL - CHATHAM BOROUGH,,Katherine A.  HAY,,130,134,116,9,0,0,389
Morris,Chatham Borough District 8,BOROUGH COUNCIL - CHATHAM BOROUGH,,Write-ins,,0,1,0,0,0,0,1
Morris,Chatham Borough District 9,BOROUGH COUNCIL - CHATHAM BOROUGH,,Joseph BARRETTE,,40,78,19,2,0,0,139
Morris,Chatham Borough District 9,BOROUGH COUNCIL - CHATHAM BOROUGH,,April KABBASH,,41,76,19,2,0,0,138
Morris,Chatham Borough District 9,BOROUGH COUNCIL - CHATHAM BOROUGH,,Jocelyn MATHIASEN,,41,58,53,8,0,0,160
Morris,Chatham Borough District 9,BOROUGH COUNCIL - CHATHAM BOROUGH,,Katherine A.  HAY,,42,61,54,8,0,0,165
Morris,Chatham Township District 1,TOWNSHIP COMMITTEE - CHATHAM TOWNSHIP,,Mark LOIS,,75,157,21,7,0,0,260
Morris,Chatham Township District 1,TOWNSHIP COMMITTEE - CHATHAM TOWNSHIP,,Craig ALPEROWITZ,,65,114,81,4,0,0,264
Morris,Chatham Township District 2,TOWNSHIP COMMITTEE - CHATHAM TOWNSHIP,,Mark LOIS,,85,169,68,2,0,0,324
Morris,Chatham Township District 2,TOWNSHIP COMMITTEE - CHATHAM TOWNSHIP,,Craig ALPEROWITZ,,87,102,97,10,0,0,296
Morris,Chatham Township District 2,TOWNSHIP COMMITTEE - CHATHAM TOWNSHIP,,Write-ins,,0,0,1,0,0,0,1
Morris,Chatham Township District 3,TOWNSHIP COMMITTEE - CHATHAM TOWNSHIP,,Mark LOIS,,112,165,55,9,0,0,341
Morris,Chatham Township District 3,TOWNSHIP COMMITTEE - CHATHAM TOWNSHIP,,Craig ALPEROWITZ,,80,147,133,8,0,0,368
Morris,Chatham Township District 3,TOWNSHIP COMMITTEE - CHATHAM TOWNSHIP,,Write-ins,,1,1,0,0,0,0,2
Morris,Chatham Township District 4,TOWNSHIP COMMITTEE - CHATHAM TOWNSHIP,,Mark LOIS,,93,127,32,4,0,0,256
Morris,Chatham Township District 4,TOWNSHIP COMMITTEE - CHATHAM TOWNSHIP,,Craig ALPEROWITZ,,82,100,88,5,0,0,275
Morris,Chatham Township District 5,TOWNSHIP COMMITTEE - CHATHAM TOWNSHIP,,Mark LOIS,,65,119,46,4,0,0,234
Morris,Chatham Township District 5,TOWNSHIP COMMITTEE - CHATHAM TOWNSHIP,,Craig ALPEROWITZ,,33,97,78,2,0,0,210
Morris,Chatham Township District 6,TOWNSHIP COMMITTEE - CHATHAM TOWNSHIP,,Mark LOIS,,83,135,56,6,0,0,280
Morris,Chatham Township District 6,TOWNSHIP COMMITTEE - CHATHAM TOWNSHIP,,Craig ALPEROWITZ,,55,96,90,6,0,0,247
Morris,Chatham Township District 6,TOWNSHIP COMMITTEE - CHATHAM TOWNSHIP,,Write-ins,,0,0,1,0,0,0,1
Morris,Chatham Township District 7,TOWNSHIP COMMITTEE - CHATHAM TOWNSHIP,,Mark LOIS,,98,188,44,0,0,0,330
Morris,Chatham Township District 7,TOWNSHIP COMMITTEE - CHATHAM TOWNSHIP,,Craig ALPEROWITZ,,109,176,115,14,0,0,414
Morris,Chatham Township District 8,TOWNSHIP COMMITTEE - CHATHAM TOWNSHIP,,Mark LOIS,,78,189,72,3,0,0,342
Morris,Chatham Township District 8,TOWNSHIP COMMITTEE - CHATHAM TOWNSHIP,,Craig ALPEROWITZ,,77,172,124,6,0,0,379
Morris,Chatham Township District 8,TOWNSHIP COMMITTEE - CHATHAM TOWNSHIP,,Write-ins,,0,1,0,0,0,0,1
Morris,Chatham Township District 9,TOWNSHIP COMMITTEE - CHATHAM TOWNSHIP,,Mark LOIS,,100,126,51,6,0,0,283
Morris,Chatham Township District 9,TOWNSHIP COMMITTEE - CHATHAM TOWNSHIP,,Craig ALPEROWITZ,,71,91,122,7,0,0,291
Morris,Chatham Township District 10,TOWNSHIP COMMITTEE - CHATHAM TOWNSHIP,,Mark LOIS,,136,245,60,4,0,0,445
Morris,Chatham Township District 10,TOWNSHIP COMMITTEE - CHATHAM TOWNSHIP,,Craig ALPEROWITZ,,101,204,148,11,0,0,464
Morris,Chester Township District 1,MAYOR (UNEXPIRED TERM) - CHESTER TOWNSHIP,,Timothy  DRAG,,116,227,67,12,0,0,422
Morris,Chester Township District 1,MAYOR (UNEXPIRED TERM) - CHESTER TOWNSHIP,,Write-ins,,5,0,3,0,0,0,8
Morris,Chester Township District 2,MAYOR (UNEXPIRED TERM) - CHESTER TOWNSHIP,,Timothy  DRAG,,360,352,203,14,0,0,929
Morris,Chester Township District 2,MAYOR (UNEXPIRED TERM) - CHESTER TOWNSHIP,,Write-ins,,4,5,10,0,0,0,19
Morris,Chester Township District 3,MAYOR (UNEXPIRED TERM) - CHESTER TOWNSHIP,,Timothy  DRAG,,301,304,185,9,0,0,799
Morris,Chester Township District 3,MAYOR (UNEXPIRED TERM) - CHESTER TOWNSHIP,,Write-ins,,8,4,8,0,0,0,20
Morris,Chester Township District 4,MAYOR (UNEXPIRED TERM) - CHESTER TOWNSHIP,,Timothy  DRAG,,163,356,88,13,0,0,620
Morris,Chester Township District 4,MAYOR (UNEXPIRED TERM) - CHESTER TOWNSHIP,,Write-ins,,4,7,5,0,0,0,16
Morris,Chester Township District 5,MAYOR (UNEXPIRED TERM) - CHESTER TOWNSHIP,,Timothy  DRAG,,185,339,111,12,0,0,647
Morris,Chester Township District 5,MAYOR (UNEXPIRED TERM) - CHESTER TOWNSHIP,,Write-ins,,5,6,4,0,0,0,15
Morris,Chester Township District 1,TOWNSHIP COUNCIL - CHESTER TOWNSHIP,,Timothy  RUSSELL,,111,226,65,12,0,0,414
Morris,Chester Township District 1,TOWNSHIP COUNCIL - CHESTER TOWNSHIP,,John BUTKUS,,114,223,64,13,0,0,414
Morris,Chester Township District 1,TOWNSHIP COUNCIL - CHESTER TOWNSHIP,,Write-ins,,11,0,4,0,0,0,15
Morris,Chester Township District 2,TOWNSHIP COUNCIL - CHESTER TOWNSHIP,,Timothy  RUSSELL,,344,346,194,13,0,0,897
Morris,Chester Township District 2,TOWNSHIP COUNCIL - CHESTER TOWNSHIP,,John BUTKUS,,348,337,194,14,0,0,893
Morris,Chester Township District 2,TOWNSHIP COUNCIL - CHESTER TOWNSHIP,,Write-ins,,6,5,16,0,0,0,27
Morris,Chester Township District 3,TOWNSHIP COUNCIL - CHESTER TOWNSHIP,,Timothy  RUSSELL,,293,299,178,8,0,0,778
Morris,Chester Township District 3,TOWNSHIP COUNCIL - CHESTER TOWNSHIP,,John BUTKUS,,292,300,177,8,0,0,777
Morris,Chester Township District 3,TOWNSHIP COUNCIL - CHESTER TOWNSHIP,,Write-ins,,12,5,21,0,0,0,38
Morris,Chester Township District 4,TOWNSHIP COUNCIL - CHESTER TOWNSHIP,,Timothy  RUSSELL,,157,346,82,13,0,0,598
Morris,Chester Township District 4,TOWNSHIP COUNCIL - CHESTER TOWNSHIP,,John BUTKUS,,159,346,81,13,0,0,599
Morris,Chester Township District 4,TOWNSHIP COUNCIL - CHESTER TOWNSHIP,,Write-ins,,0,6,13,0,0,0,19
Morris,Chester Township District 5,TOWNSHIP COUNCIL - CHESTER TOWNSHIP,,Timothy  RUSSELL,,180,328,105,12,0,0,625
Morris,Chester Township District 5,TOWNSHIP COUNCIL - CHESTER TOWNSHIP,,John BUTKUS,,177,326,105,12,0,0,620
Morris,Chester Township District 5,TOWNSHIP COUNCIL - CHESTER TOWNSHIP,,Write-ins,,4,8,9,0,0,0,21
Morris,Dover Town Ward 1 District 1,TOWN COUNCIL WARD 1 - TOWN OF DOVER W1,,Sandra  WITTNER,,23,81,71,8,0,0,183
Morris,Dover Town Ward 1 District 1,TOWN COUNCIL WARD 1 - TOWN OF DOVER W1,,Nancy PINO,,4,31,18,13,0,0,66
Morris,Dover Town Ward 1 District 1,TOWN COUNCIL WARD 1 - TOWN OF DOVER W1,,Write-ins,,0,1,0,1,0,0,2
Morris,Dover Town Ward 1 District 2,TOWN COUNCIL WARD 1 - TOWN OF DOVER W1,,Sandra  WITTNER,,13,89,31,12,0,0,145
Morris,Dover Town Ward 1 District 2,TOWN COUNCIL WARD 1 - TOWN OF DOVER W1,,Nancy PINO,,7,69,15,15,0,0,106
Morris,Dover Town Ward 1 District 3,TOWN COUNCIL WARD 1 - TOWN OF DOVER W1,,Sandra  WITTNER,,24,146,63,6,0,0,239
Morris,Dover Town Ward 1 District 3,TOWN COUNCIL WARD 1 - TOWN OF DOVER W1,,Nancy PINO,,14,131,16,13,0,0,174
Morris,Dover Town Ward 1 District 3,TOWN COUNCIL WARD 1 - TOWN OF DOVER W1,,Write-ins,,0,1,1,0,0,0,2
Morris,Dover Town Ward 2 District 1,TOWN COUNCIL WARD 2 - TOWN OF DOVER W2,,Danny A. JENKINS,,36,107,33,6,0,0,182
Morris,Dover Town Ward 2 District 1,TOWN COUNCIL WARD 2 - TOWN OF DOVER W2,,Geovani  ESTACIO CARILLO,,53,112,62,15,0,0,242
Morris,Dover Town Ward 2 District 2,TOWN COUNCIL WARD 2 - TOWN OF DOVER W2,,Danny A. JENKINS,,44,73,23,5,0,0,145
Morris,Dover Town Ward 2 District 2,TOWN COUNCIL WARD 2 - TOWN OF DOVER W2,,Geovani  ESTACIO CARILLO,,37,138,68,10,0,0,253
Morris,Dover Town Ward 2 District 3,TOWN COUNCIL WARD 2 - TOWN OF DOVER W2,,Danny A. JENKINS,,28,96,21,9,0,0,154
Morris,Dover Town Ward 2 District 3,TOWN COUNCIL WARD 2 - TOWN OF DOVER W2,,Geovani  ESTACIO CARILLO,,40,131,88,19,0,0,278
Morris,Dover Town Ward 2 District 3,TOWN COUNCIL WARD 2 - TOWN OF DOVER W2,,Write-ins,,0,1,0,0,0,0,1
Morris,Dover Town Ward 3 District 1,TOWN COUNCIL WARD 3 - TOWN OF DOVER W3,,Veronica  VELEZ,,21,120,78,15,0,0,234
Morris,Dover Town Ward 3 District 1,TOWN COUNCIL WARD 3 - TOWN OF DOVER W3,,Karol RUIZ,,18,91,45,7,0,0,161
Morris,Dover Town Ward 3 District 1,TOWN COUNCIL WARD 3 - TOWN OF DOVER W3,,Jhon LONDONO,,4,7,7,1,0,0,19
Morris,Dover Town Ward 3 District 1,TOWN COUNCIL WARD 3 - TOWN OF DOVER W3,,Write-ins,,0,2,0,0,0,0,2
Morris,Dover Town Ward 3 District 2,TOWN COUNCIL WARD 3 - TOWN OF DOVER W3,,Veronica  VELEZ,,16,105,44,10,0,0,175
Morris,Dover Town Ward 3 District 2,TOWN COUNCIL WARD 3 - TOWN OF DOVER W3,,Karol RUIZ,,12,68,25,5,0,0,110
Morris,Dover Town Ward 3 District 2,TOWN COUNCIL WARD 3 - TOWN OF DOVER W3,,Jhon LONDONO,,3,5,0,0,0,0,8
Morris,Dover Town Ward 3 District 3,TOWN COUNCIL WARD 3 - TOWN OF DOVER W3,,Veronica  VELEZ,,37,181,60,4,0,0,282
Morris,Dover Town Ward 3 District 3,TOWN COUNCIL WARD 3 - TOWN OF DOVER W3,,Karol RUIZ,,25,108,19,10,0,0,162
Morris,Dover Town Ward 3 District 3,TOWN COUNCIL WARD 3 - TOWN OF DOVER W3,,Jhon LONDONO,,4,10,4,1,0,0,19
Morris,Dover Town Ward 3 District 3,TOWN COUNCIL WARD 3 - TOWN OF DOVER W3,,Write-ins,,0,3,0,0,0,0,3
Morris,Dover Town Ward 4 District 1,TOWN COUNCIL WARD 4 - TOWN OF DOVER W4,,Marcos  TAPIA,,11,101,65,15,0,0,192
Morris,Dover Town Ward 4 District 1,TOWN COUNCIL WARD 4 - TOWN OF DOVER W4,,Write-ins,,0,16,1,0,0,0,17
Morris,Dover Town Ward 4 District 2,TOWN COUNCIL WARD 4 - TOWN OF DOVER W4,,Marcos  TAPIA,,24,117,50,14,0,0,205
Morris,Dover Town Ward 4 District 2,TOWN COUNCIL WARD 4 - TOWN OF DOVER W4,,Write-ins,,5,8,4,0,0,0,17
Morris,Dover Town Ward 4 District 3,TOWN COUNCIL WARD 4 - TOWN OF DOVER W4,,Marcos  TAPIA,,22,124,24,7,0,0,177
Morris,Dover Town Ward 4 District 3,TOWN COUNCIL WARD 4 - TOWN OF DOVER W4,,Write-ins,,2,3,2,1,0,0,8
Morris,East Hanover Township District 1,TOWNSHIP COUNCIL - EAST HANOVER TOWNSHIP,,Carolyn JANDOLI,,256,520,78,16,0,0,870
Morris,East Hanover Township District 1,TOWNSHIP COUNCIL - EAST HANOVER TOWNSHIP,,Write-ins,,2,2,4,0,0,0,8
Morris,East Hanover Township District 2,TOWNSHIP COUNCIL - EAST HANOVER TOWNSHIP,,Carolyn JANDOLI,,179,349,67,9,0,0,604
Morris,East Hanover Township District 2,TOWNSHIP COUNCIL - EAST HANOVER TOWNSHIP,,Write-ins,,0,2,0,0,0,0,2
Morris,East Hanover Township District 3,TOWNSHIP COUNCIL - EAST HANOVER TOWNSHIP,,Carolyn JANDOLI,,235,361,62,6,0,0,664
