county,precinct,office,district,party,candidate,votes,early_voting,overseas,mail,provisional,election_day
Hudson,Hoboken Ward 1 District 2,Hoboken BOE- 3 Years,,BOE,MALANI CADEMARTORI,201,69,1,46,5,80
Hudson,Hoboken Ward 1 District 3,Hoboken BOE- 3 Years,,BOE,MALANI CADEMARTORI,175,76,0,26,3,70
Hudson,Hoboken Ward 1 District 4,Hoboken BOE- 3 Years,,BOE,MALANI CADEMARTORI,164,98,0,32,2,32
Hudson,Hoboken Ward 1 District 5,Hoboken BOE- 3 Years,,BOE,MALANI CADEMARTORI,192,91,2,19,8,72
Hudson,Hoboken Ward 1 District 6,Hoboken BOE- 3 Years,,BOE,MALANI CADEMARTORI,216,71,1,59,4,81
Hudson,Hoboken Ward 1 District 7,Hoboken BOE- 3 Years,,BOE,MALANI CADEMARTORI,267,125,0,39,4,99
Hudson,Hoboken Ward 2 District 1,Hoboken BOE- 3 Years,,BOE,MALANI CADEMARTORI,164,60,0,23,2,79
Hudson,Hoboken Ward 2 District 2,Hoboken BOE- 3 Years,,BOE,MALANI CADEMARTORI,322,52,0,70,8,192
Hudson,Hoboken Ward 2 District 3,Hoboken BOE- 3 Years,,BOE,MALANI CADEMARTORI,153,49,3,33,3,65
Hudson,Hoboken Ward 2 District 4,Hoboken BOE- 3 Years,,BOE,MALANI CADEMARTORI,155,44,0,24,0,87
Hudson,Hoboken Ward 2 District 5,Hoboken BOE- 3 Years,,BOE,MALANI CADEMARTORI,262,78,0,37,10,137
Hudson,Hoboken Ward 2 District 6,Hoboken BOE- 3 Years,,BOE,MALANI CADEMARTORI,239,70,0,36,8,125
Hudson,Hoboken Ward 2 District 7,Hoboken BOE- 3 Years,,BOE,MALANI CADEMARTORI,333,89,1,54,5,184
Hudson,Hoboken Ward 3 District 1,Hoboken BOE- 3 Years,,BOE,MALANI CADEMARTORI,182,69,0,29,2,82
Hudson,Hoboken Ward 3 District 2,Hoboken BOE- 3 Years,,BOE,MALANI CADEMARTORI,201,73,3,36,6,83
Hudson,Hoboken Ward 3 District 3,Hoboken BOE- 3 Years,,BOE,MALANI CADEMARTORI,163,40,0,25,3,95
Hudson,Hoboken Ward 3 District 4,Hoboken BOE- 3 Years,,BOE,MALANI CADEMARTORI,306,81,0,51,10,164
Hudson,Hoboken Ward 3 District 5,Hoboken BOE- 3 Years,,BOE,MALANI CADEMARTORI,243,89,0,40,5,109
Hudson,Hoboken Ward 3 District 6,Hoboken BOE- 3 Years,,BOE,MALANI CADEMARTORI,364,117,0,67,6,174
Hudson,Hoboken Ward 3 District 7,Hoboken BOE- 3 Years,,BOE,MALANI CADEMARTORI,230,63,0,39,1,127
Hudson,Hoboken Ward 4 District 1,Hoboken BOE- 3 Years,,BOE,MALANI CADEMARTORI,265,82,0,61,7,115
Hudson,Hoboken Ward 4 District 2,Hoboken BOE- 3 Years,,BOE,MALANI CADEMARTORI,290,118,1,59,4,108
Hudson,Hoboken Ward 4 District 3,Hoboken BOE- 3 Years,,BOE,MALANI CADEMARTORI,74,17,0,20,4,33
Hudson,Hoboken Ward 4 District 4,Hoboken BOE- 3 Years,,BOE,MALANI CADEMARTORI,92,37,0,15,2,38
Hudson,Hoboken Ward 4 District 5,Hoboken BOE- 3 Years,,BOE,MALANI CADEMARTORI,222,99,0,37,6,80
Hudson,Hoboken Ward 4 District 6,Hoboken BOE- 3 Years,,BOE,MALANI CADEMARTORI,265,103,1,53,1,107
Hudson,Hoboken Ward 4 District 7,Hoboken BOE- 3 Years,,BOE,MALANI CADEMARTORI,168,61,0,21,6,80
Hudson,Hoboken Ward 5 District 1,Hoboken BOE- 3 Years,,BOE,MALANI CADEMARTORI,238,73,0,53,6,106
Hudson,Hoboken Ward 5 District 2,Hoboken BOE- 3 Years,,BOE,MALANI CADEMARTORI,239,85,1,36,0,117
Hudson,Hoboken Ward 5 District 3,Hoboken BOE- 3 Years,,BOE,MALANI CADEMARTORI,281,91,0,37,3,150
Hudson,Hoboken Ward 5 District 4,Hoboken BOE- 3 Years,,BOE,MALANI CADEMARTORI,249,89,0,35,6,119
Hudson,Hoboken Ward 5 District 5,Hoboken BOE- 3 Years,,BOE,MALANI CADEMARTORI,269,60,0,42,5,162
Hudson,Hoboken Ward 5 District 6,Hoboken BOE- 3 Years,,BOE,MALANI CADEMARTORI,267,89,0,35,8,135
Hudson,Hoboken Ward 5 District 7,Hoboken BOE- 3 Years,,BOE,MALANI CADEMARTORI,172,65,0,28,3,76
Hudson,Hoboken Ward 6 District 1,Hoboken BOE- 3 Years,,BOE,MALANI CADEMARTORI,255,98,0,28,4,125
Hudson,Hoboken Ward 6 District 2,Hoboken BOE- 3 Years,,BOE,MALANI CADEMARTORI,39,5,0,4,3,27
Hudson,Hoboken Ward 6 District 3,Hoboken BOE- 3 Years,,BOE,MALANI CADEMARTORI,334,110,0,41,4,179
Hudson,Hoboken Ward 6 District 4,Hoboken BOE- 3 Years,,BOE,MALANI CADEMARTORI,297,118,0,52,2,125
Hudson,Hoboken Ward 6 District 5,Hoboken BOE- 3 Years,,BOE,MALANI CADEMARTORI,318,136,1,38,4,139
Hudson,Hoboken Ward 6 District 6,Hoboken BOE- 3 Years,,BOE,MALANI CADEMARTORI,210,77,0,38,2,93
Hudson,Hoboken Ward 6 District 7,Hoboken BOE- 3 Years,,BOE,MALANI CADEMARTORI,170,54,0,31,5,80
Hudson,Hoboken Ward 1 District 1,Hoboken BOE- 3 Years,,BOE,AILENE McGUIRK,120,53,0,21,2,44
Hudson,Hoboken Ward 1 District 2,Hoboken BOE- 3 Years,,BOE,AILENE McGUIRK,226,77,1,46,7,95
Hudson,Hoboken Ward 1 District 3,Hoboken BOE- 3 Years,,BOE,AILENE McGUIRK,178,81,0,22,3,72
Hudson,Hoboken Ward 1 District 4,Hoboken BOE- 3 Years,,BOE,AILENE McGUIRK,168,98,0,31,1,38
Hudson,Hoboken Ward 1 District 5,Hoboken BOE- 3 Years,,BOE,AILENE McGUIRK,199,96,2,21,7,73
Hudson,Hoboken Ward 1 District 6,Hoboken BOE- 3 Years,,BOE,AILENE McGUIRK,230,77,1,54,5,93
Hudson,Hoboken Ward 1 District 7,Hoboken BOE- 3 Years,,BOE,AILENE McGUIRK,285,126,0,45,2,112
Hudson,Hoboken Ward 2 District 1,Hoboken BOE- 3 Years,,BOE,AILENE McGUIRK,172,63,0,24,2,83
Hudson,Hoboken Ward 2 District 2,Hoboken BOE- 3 Years,,BOE,AILENE McGUIRK,341,57,0,67,7,210
Hudson,Hoboken Ward 2 District 3,Hoboken BOE- 3 Years,,BOE,AILENE McGUIRK,155,50,3,33,3,66
Hudson,Hoboken Ward 2 District 4,Hoboken BOE- 3 Years,,BOE,AILENE McGUIRK,162,45,0,26,0,91
Hudson,Hoboken Ward 2 District 5,Hoboken BOE- 3 Years,,BOE,AILENE McGUIRK,289,90,0,40,11,148
Hudson,Hoboken Ward 2 District 6,Hoboken BOE- 3 Years,,BOE,AILENE McGUIRK,255,77,0,38,9,131
Hudson,Hoboken Ward 2 District 7,Hoboken BOE- 3 Years,,BOE,AILENE McGUIRK,344,88,1,53,5,197
Hudson,Hoboken Ward 3 District 1,Hoboken BOE- 3 Years,,BOE,AILENE McGUIRK,191,69,1,31,2,88
Hudson,Hoboken Ward 3 District 2,Hoboken BOE- 3 Years,,BOE,AILENE McGUIRK,201,72,3,40,6,80
Hudson,Hoboken Ward 3 District 3,Hoboken BOE- 3 Years,,BOE,AILENE McGUIRK,175,40,0,27,3,105
Hudson,Hoboken Ward 3 District 4,Hoboken BOE- 3 Years,,BOE,AILENE McGUIRK,334,87,2,54,11,180
Hudson,Hoboken Ward 3 District 5,Hoboken BOE- 3 Years,,BOE,AILENE McGUIRK,262,94,0,42,3,123
Hudson,Hoboken Ward 3 District 6,Hoboken BOE- 3 Years,,BOE,AILENE McGUIRK,384,127,0,67,6,184
Hudson,Hoboken Ward 3 District 7,Hoboken BOE- 3 Years,,BOE,AILENE McGUIRK,231,66,0,41,1,123
Hudson,Hoboken Ward 4 District 1,Hoboken BOE- 3 Years,,BOE,AILENE McGUIRK,282,85,0,62,8,127
Hudson,Hoboken Ward 4 District 2,Hoboken BOE- 3 Years,,BOE,AILENE McGUIRK,309,128,1,60,4,116
Hudson,Hoboken Ward 4 District 3,Hoboken BOE- 3 Years,,BOE,AILENE McGUIRK,89,20,0,23,3,43
Hudson,Hoboken Ward 4 District 4,Hoboken BOE- 3 Years,,BOE,AILENE McGUIRK,102,40,0,15,2,45
Hudson,Hoboken Ward 4 District 5,Hoboken BOE- 3 Years,,BOE,AILENE McGUIRK,246,115,1,40,6,84
Hudson,Hoboken Ward 4 District 6,Hoboken BOE- 3 Years,,BOE,AILENE McGUIRK,275,108,1,53,1,112
Hudson,Hoboken Ward 4 District 7,Hoboken BOE- 3 Years,,BOE,AILENE McGUIRK,179,65,0,22,6,86
Hudson,Hoboken Ward 5 District 1,Hoboken BOE- 3 Years,,BOE,AILENE McGUIRK,248,81,0,52,6,109
Hudson,Hoboken Ward 5 District 2,Hoboken BOE- 3 Years,,BOE,AILENE McGUIRK,258,91,0,38,0,129
Hudson,Hoboken Ward 5 District 3,Hoboken BOE- 3 Years,,BOE,AILENE McGUIRK,296,95,0,42,4,155
Hudson,Hoboken Ward 5 District 4,Hoboken BOE- 3 Years,,BOE,AILENE McGUIRK,265,87,0,41,5,132
Hudson,Hoboken Ward 5 District 5,Hoboken BOE- 3 Years,,BOE,AILENE McGUIRK,316,61,0,48,4,203
Hudson,Hoboken Ward 5 District 6,Hoboken BOE- 3 Years,,BOE,AILENE McGUIRK,269,93,0,38,6,132
Hudson,Hoboken Ward 5 District 7,Hoboken BOE- 3 Years,,BOE,AILENE McGUIRK,183,67,0,31,3,82
Hudson,Hoboken Ward 6 District 1,Hoboken BOE- 3 Years,,BOE,AILENE McGUIRK,271,99,0,31,3,138
Hudson,Hoboken Ward 6 District 2,Hoboken BOE- 3 Years,,BOE,AILENE McGUIRK,35,4,0,4,3,24
Hudson,Hoboken Ward 6 District 3,Hoboken BOE- 3 Years,,BOE,AILENE McGUIRK,349,123,1,40,4,181
Hudson,Hoboken Ward 6 District 4,Hoboken BOE- 3 Years,,BOE,AILENE McGUIRK,299,120,0,54,3,122
Hudson,Hoboken Ward 6 District 5,Hoboken BOE- 3 Years,,BOE,AILENE McGUIRK,341,148,2,41,4,146
Hudson,Hoboken Ward 6 District 6,Hoboken BOE- 3 Years,,BOE,AILENE McGUIRK,212,81,0,42,2,87
Hudson,Hoboken Ward 6 District 7,Hoboken BOE- 3 Years,,BOE,AILENE McGUIRK,183,59,0,37,3,84
Hudson,Hoboken Ward 1 District 1,Hoboken BOE- 3 Years,,BOE,THOMAS KLUEPFEL,109,48,0,18,2,41
Hudson,Hoboken Ward 1 District 2,Hoboken BOE- 3 Years,,BOE,THOMAS KLUEPFEL,207,71,1,46,5,84
Hudson,Hoboken Ward 1 District 3,Hoboken BOE- 3 Years,,BOE,THOMAS KLUEPFEL,159,67,0,22,3,67
Hudson,Hoboken Ward 1 District 4,Hoboken BOE- 3 Years,,BOE,THOMAS KLUEPFEL,145,90,0,27,1,27
Hudson,Hoboken Ward 1 District 5,Hoboken BOE- 3 Years,,BOE,THOMAS KLUEPFEL,177,85,1,21,7,63
Hudson,Hoboken Ward 1 District 6,Hoboken BOE- 3 Years,,BOE,THOMAS KLUEPFEL,198,71,1,47,4,75
Hudson,Hoboken Ward 1 District 7,Hoboken BOE- 3 Years,,BOE,THOMAS KLUEPFEL,263,118,0,44,2,99
Hudson,Hoboken Ward 2 District 1,Hoboken BOE- 3 Years,,BOE,THOMAS KLUEPFEL,156,56,0,22,1,77
Hudson,Hoboken Ward 2 District 2,Hoboken BOE- 3 Years,,BOE,THOMAS KLUEPFEL,310,48,0,63,6,193
Hudson,Hoboken Ward 2 District 3,Hoboken BOE- 3 Years,,BOE,THOMAS KLUEPFEL,135,43,3,28,3,58
Hudson,Hoboken Ward 2 District 4,Hoboken BOE- 3 Years,,BOE,THOMAS KLUEPFEL,142,43,0,22,0,77
Hudson,Hoboken Ward 2 District 5,Hoboken BOE- 3 Years,,BOE,THOMAS KLUEPFEL,276,83,0,38,10,145
Hudson,Hoboken Ward 2 District 6,Hoboken BOE- 3 Years,,BOE,THOMAS KLUEPFEL,228,61,0,34,8,125
Hudson,Hoboken Ward 2 District 7,Hoboken BOE- 3 Years,,BOE,THOMAS KLUEPFEL,308,82,1,51,5,169
Hudson,Hoboken Ward 3 District 1,Hoboken BOE- 3 Years,,BOE,THOMAS KLUEPFEL,172,61,1,29,1,80
Hudson,Hoboken Ward 3 District 2,Hoboken BOE- 3 Years,,BOE,THOMAS KLUEPFEL,175,57,3,35,4,76
Hudson,Hoboken Ward 3 District 3,Hoboken BOE- 3 Years,,BOE,THOMAS KLUEPFEL,167,38,0,28,3,98
Hudson,Hoboken Ward 3 District 4,Hoboken BOE- 3 Years,,BOE,THOMAS KLUEPFEL,303,80,2,53,9,159
Hudson,Hoboken Ward 3 District 5,Hoboken BOE- 3 Years,,BOE,THOMAS KLUEPFEL,232,85,0,34,3,110
Hudson,Hoboken Ward 3 District 6,Hoboken BOE- 3 Years,,BOE,THOMAS KLUEPFEL,348,119,0,58,5,166
Hudson,Hoboken Ward 3 District 7,Hoboken BOE- 3 Years,,BOE,THOMAS KLUEPFEL,214,62,0,38,1,113
Hudson,Hoboken Ward 4 District 1,Hoboken BOE- 3 Years,,BOE,THOMAS KLUEPFEL,260,75,0,62,4,119
Hudson,Hoboken Ward 4 District 2,Hoboken BOE- 3 Years,,BOE,THOMAS KLUEPFEL,276,116,1,58,4,97
Hudson,Hoboken Ward 4 District 3,Hoboken BOE- 3 Years,,BOE,THOMAS KLUEPFEL,72,17,0,22,1,32
Hudson,Hoboken Ward 4 District 4,Hoboken BOE- 3 Years,,BOE,THOMAS KLUEPFEL,86,37,0,13,2,34
Hudson,Hoboken Ward 4 District 5,Hoboken BOE- 3 Years,,BOE,THOMAS KLUEPFEL,212,95,0,38,6,73
Hudson,Hoboken Ward 4 District 6,Hoboken BOE- 3 Years,,BOE,THOMAS KLUEPFEL,248,104,1,52,1,90
Hudson,Hoboken Ward 4 District 7,Hoboken BOE- 3 Years,,BOE,THOMAS KLUEPFEL,156,55,0,19,7,75
Hudson,Hoboken Ward 5 District 1,Hoboken BOE- 3 Years,,BOE,THOMAS KLUEPFEL,235,69,0,53,6,107
Hudson,Hoboken Ward 5 District 2,Hoboken BOE- 3 Years,,BOE,THOMAS KLUEPFEL,235,83,0,36,0,116
Hudson,Hoboken Ward 5 District 3,Hoboken BOE- 3 Years,,BOE,THOMAS KLUEPFEL,273,89,0,38,3,143
Hudson,Hoboken Ward 5 District 4,Hoboken BOE- 3 Years,,BOE,THOMAS KLUEPFEL,241,84,0,34,6,117
Hudson,Hoboken Ward 5 District 5,Hoboken BOE- 3 Years,,BOE,THOMAS KLUEPFEL,271,58,0,43,3,167
Hudson,Hoboken Ward 5 District 6,Hoboken BOE- 3 Years,,BOE,THOMAS KLUEPFEL,253,86,0,40,5,122
Hudson,Hoboken Ward 5 District 7,Hoboken BOE- 3 Years,,BOE,THOMAS KLUEPFEL,163,60,0,30,3,70
Hudson,Hoboken Ward 6 District 1,Hoboken BOE- 3 Years,,BOE,THOMAS KLUEPFEL,250,96,0,30,3,121
Hudson,Hoboken Ward 6 District 2,Hoboken BOE- 3 Years,,BOE,THOMAS KLUEPFEL,35,5,0,4,3,23
Hudson,Hoboken Ward 6 District 3,Hoboken BOE- 3 Years,,BOE,THOMAS KLUEPFEL,318,109,1,36,4,168
Hudson,Hoboken Ward 6 District 4,Hoboken BOE- 3 Years,,BOE,THOMAS KLUEPFEL,288,110,1,50,2,125
Hudson,Hoboken Ward 6 District 5,Hoboken BOE- 3 Years,,BOE,THOMAS KLUEPFEL,315,136,3,38,2,136
Hudson,Hoboken Ward 6 District 6,Hoboken BOE- 3 Years,,BOE,THOMAS KLUEPFEL,195,77,1,35,5,77
Hudson,Hoboken Ward 6 District 7,Hoboken BOE- 3 Years,,BOE,THOMAS KLUEPFEL,171,53,1,36,3,78
Hudson,Hoboken Ward 1 District 1,Hoboken BOE- 3 Years,,BOE,PATRICIA WAITERS,56,23,0,12,0,21
Hudson,Hoboken Ward 1 District 2,Hoboken BOE- 3 Years,,BOE,PATRICIA WAITERS,169,42,1,36,5,85
Hudson,Hoboken Ward 1 District 3,Hoboken BOE- 3 Years,,BOE,PATRICIA WAITERS,72,32,0,6,0,34
Hudson,Hoboken Ward 1 District 4,Hoboken BOE- 3 Years,,BOE,PATRICIA WAITERS,80,39,0,14,1,26
Hudson,Hoboken Ward 1 District 5,Hoboken BOE- 3 Years,,BOE,PATRICIA WAITERS,88,41,1,4,2,40
Hudson,Hoboken Ward 1 District 6,Hoboken BOE- 3 Years,,BOE,PATRICIA WAITERS,117,27,0,40,3,47
Hudson,Hoboken Ward 1 District 7,Hoboken BOE- 3 Years,,BOE,PATRICIA WAITERS,146,62,0,19,1,64
Hudson,Hoboken Ward 2 District 1,Hoboken BOE- 3 Years,,BOE,PATRICIA WAITERS,113,32,0,15,2,64
Hudson,Hoboken Ward 2 District 2,Hoboken BOE- 3 Years,,BOE,PATRICIA WAITERS,128,17,0,30,6,75
Hudson,Hoboken Ward 2 District 3,Hoboken BOE- 3 Years,,BOE,PATRICIA WAITERS,83,24,1,8,3,47
Hudson,Hoboken Ward 2 District 4,Hoboken BOE- 3 Years,,BOE,PATRICIA WAITERS,90,18,0,13,0,59
Hudson,Hoboken Ward 2 District 5,Hoboken BOE- 3 Years,,BOE,PATRICIA WAITERS,114,28,0,15,5,66
Hudson,Hoboken Ward 2 District 6,Hoboken BOE- 3 Years,,BOE,PATRICIA WAITERS,80,26,0,11,5,38
Hudson,Hoboken Ward 2 District 7,Hoboken BOE- 3 Years,,BOE,PATRICIA WAITERS,117,32,1,21,4,59
Hudson,Hoboken Ward 3 District 1,Hoboken BOE- 3 Years,,BOE,PATRICIA WAITERS,86,34,1,10,3,38
Hudson,Hoboken Ward 3 District 2,Hoboken BOE- 3 Years,,BOE,PATRICIA WAITERS,113,33,0,12,2,66
Hudson,Hoboken Ward 3 District 3,Hoboken BOE- 3 Years,,BOE,PATRICIA WAITERS,102,21,0,16,4,61
Hudson,Hoboken Ward 3 District 4,Hoboken BOE- 3 Years,,BOE,PATRICIA WAITERS,132,39,2,24,3,64
Hudson,Hoboken Ward 3 District 5,Hoboken BOE- 3 Years,,BOE,PATRICIA WAITERS,93,28,0,10,2,53
Hudson,Hoboken Ward 3 District 6,Hoboken BOE- 3 Years,,BOE,PATRICIA WAITERS,167,37,0,27,7,96
Hudson,Hoboken Ward 3 District 7,Hoboken BOE- 3 Years,,BOE,PATRICIA WAITERS,111,32,0,18,2,59
Hudson,Hoboken Ward 4 District 1,Hoboken BOE- 3 Years,,BOE,PATRICIA WAITERS,99,41,0,11,3,44
Hudson,Hoboken Ward 4 District 2,Hoboken BOE- 3 Years,,BOE,PATRICIA WAITERS,90,29,0,16,3,42
Hudson,Hoboken Ward 4 District 3,Hoboken BOE- 3 Years,,BOE,PATRICIA WAITERS,92,10,0,13,5,64
Hudson,Hoboken Ward 4 District 4,Hoboken BOE- 3 Years,,BOE,PATRICIA WAITERS,115,16,0,23,5,71
Hudson,Hoboken Ward 4 District 5,Hoboken BOE- 3 Years,,BOE,PATRICIA WAITERS,80,44,0,7,2,27
Hudson,Hoboken Ward 4 District 6,Hoboken BOE- 3 Years,,BOE,PATRICIA WAITERS,116,29,0,14,3,70
Hudson,Hoboken Ward 4 District 7,Hoboken BOE- 3 Years,,BOE,PATRICIA WAITERS,107,29,0,26,6,46
Hudson,Hoboken Ward 5 District 1,Hoboken BOE- 3 Years,,BOE,PATRICIA WAITERS,85,36,0,12,2,35
Hudson,Hoboken Ward 5 District 2,Hoboken BOE- 3 Years,,BOE,PATRICIA WAITERS,93,35,1,10,0,47
Hudson,Hoboken Ward 5 District 3,Hoboken BOE- 3 Years,,BOE,PATRICIA WAITERS,108,26,1,20,0,61
Hudson,Hoboken Ward 5 District 4,Hoboken BOE- 3 Years,,BOE,PATRICIA WAITERS,103,35,0,11,2,55
Hudson,Hoboken Ward 5 District 5,Hoboken BOE- 3 Years,,BOE,PATRICIA WAITERS,140,33,0,21,3,83
Hudson,Hoboken Ward 5 District 6,Hoboken BOE- 3 Years,,BOE,PATRICIA WAITERS,115,30,0,17,2,66
Hudson,Hoboken Ward 5 District 7,Hoboken BOE- 3 Years,,BOE,PATRICIA WAITERS,81,33,0,11,1,36
Hudson,Hoboken Ward 6 District 1,Hoboken BOE- 3 Years,,BOE,PATRICIA WAITERS,94,37,0,11,0,46
Hudson,Hoboken Ward 6 District 2,Hoboken BOE- 3 Years,,BOE,PATRICIA WAITERS,15,4,0,2,0,9
Hudson,Hoboken Ward 6 District 3,Hoboken BOE- 3 Years,,BOE,PATRICIA WAITERS,135,40,1,23,2,69
Hudson,Hoboken Ward 6 District 4,Hoboken BOE- 3 Years,,BOE,PATRICIA WAITERS,105,31,0,15,1,58
Hudson,Hoboken Ward 6 District 5,Hoboken BOE- 3 Years,,BOE,PATRICIA WAITERS,144,49,3,19,5,68
Hudson,Hoboken Ward 6 District 6,Hoboken BOE- 3 Years,,BOE,PATRICIA WAITERS,79,21,0,18,0,40
Hudson,Hoboken Ward 6 District 7,Hoboken BOE- 3 Years,,BOE,PATRICIA WAITERS,69,26,0,12,2,29
Hudson,Hoboken Ward 1 District 1,Hoboken BOE- 3 Years,,,Write-In Vote,8,5,0,0,1,2
Hudson,Hoboken Ward 1 District 2,Hoboken BOE- 3 Years,,,Write-In Vote,14,3,0,3,1,7
Hudson,Hoboken Ward 1 District 3,Hoboken BOE- 3 Years,,,Write-In Vote,4,3,0,0,0,1
Hudson,Hoboken Ward 1 District 4,Hoboken BOE- 3 Years,,,Write-In Vote,2,0,0,0,0,2
Hudson,Hoboken Ward 1 District 5,Hoboken BOE- 3 Years,,,Write-In Vote,5,5,0,0,0,0
Hudson,Hoboken Ward 1 District 6,Hoboken BOE- 3 Years,,,Write-In Vote,7,2,0,4,0,1
Hudson,Hoboken Ward 1 District 7,Hoboken BOE- 3 Years,,,Write-In Vote,14,5,0,3,0,6
Hudson,Hoboken Ward 2 District 1,Hoboken BOE- 3 Years,,,Write-In Vote,11,3,0,0,0,8
Hudson,Hoboken Ward 2 District 2,Hoboken BOE- 3 Years,,,Write-In Vote,18,0,0,1,0,17
Hudson,Hoboken Ward 2 District 3,Hoboken BOE- 3 Years,,,Write-In Vote,17,2,0,6,0,9
Hudson,Hoboken Ward 2 District 4,Hoboken BOE- 3 Years,,,Write-In Vote,2,1,0,1,0,0
Hudson,Hoboken Ward 2 District 5,Hoboken BOE- 3 Years,,,Write-In Vote,13,5,0,3,0,5
Hudson,Hoboken Ward 2 District 6,Hoboken BOE- 3 Years,,,Write-In Vote,7,1,0,3,0,3
Hudson,Hoboken Ward 2 District 7,Hoboken BOE- 3 Years,,,Write-In Vote,19,6,0,6,0,7
Hudson,Hoboken Ward 3 District 1,Hoboken BOE- 3 Years,,,Write-In Vote,3,0,0,0,0,3
Hudson,Hoboken Ward 3 District 2,Hoboken BOE- 3 Years,,,Write-In Vote,7,0,0,0,0,7
Hudson,Hoboken Ward 3 District 3,Hoboken BOE- 3 Years,,,Write-In Vote,6,3,0,0,0,3
Hudson,Hoboken Ward 3 District 4,Hoboken BOE- 3 Years,,,Write-In Vote,12,6,3,0,0,3
Hudson,Hoboken Ward 3 District 5,Hoboken BOE- 3 Years,,,Write-In Vote,12,3,0,2,0,7
Hudson,Hoboken Ward 3 District 6,Hoboken BOE- 3 Years,,,Write-In Vote,6,3,0,0,0,3
Hudson,Hoboken Ward 3 District 7,Hoboken BOE- 3 Years,,,Write-In Vote,8,4,0,0,0,4
Hudson,Hoboken Ward 4 District 1,Hoboken BOE- 3 Years,,,Write-In Vote,10,2,0,3,0,5
Hudson,Hoboken Ward 4 District 2,Hoboken BOE- 3 Years,,,Write-In Vote,7,3,0,0,0,4
Hudson,Hoboken Ward 4 District 3,Hoboken BOE- 3 Years,,,Write-In Vote,1,0,0,0,0,1
Hudson,Hoboken Ward 4 District 4,Hoboken BOE- 3 Years,,,Write-In Vote,4,0,0,1,0,3
Hudson,Hoboken Ward 4 District 5,Hoboken BOE- 3 Years,,,Write-In Vote,8,4,0,3,0,1
Hudson,Hoboken Ward 4 District 6,Hoboken BOE- 3 Years,,,Write-In Vote,9,1,0,4,0,4
Hudson,Hoboken Ward 4 District 7,Hoboken BOE- 3 Years,,,Write-In Vote,15,6,0,3,2,4
Hudson,Hoboken Ward 5 District 1,Hoboken BOE- 3 Years,,,Write-In Vote,7,3,0,0,0,4
Hudson,Hoboken Ward 5 District 2,Hoboken BOE- 3 Years,,,Write-In Vote,8,1,0,0,0,7
Hudson,Hoboken Ward 5 District 3,Hoboken BOE- 3 Years,,,Write-In Vote,15,1,0,6,0,8
Hudson,Hoboken Ward 5 District 4,Hoboken BOE- 3 Years,,,Write-In Vote,9,4,0,2,2,1
Hudson,Hoboken Ward 5 District 5,Hoboken BOE- 3 Years,,,Write-In Vote,17,4,0,8,0,5
Hudson,Hoboken Ward 5 District 6,Hoboken BOE- 3 Years,,,Write-In Vote,21,5,0,2,0,14
Hudson,Hoboken Ward 5 District 7,Hoboken BOE- 3 Years,,,Write-In Vote,5,0,0,3,0,2
Hudson,Hoboken Ward 6 District 1,Hoboken BOE- 3 Years,,,Write-In Vote,15,6,0,0,0,9
Hudson,Hoboken Ward 6 District 2,Hoboken BOE- 3 Years,,,Write-In Vote,1,0,0,0,0,1
Hudson,Hoboken Ward 6 District 3,Hoboken BOE- 3 Years,,,Write-In Vote,12,2,0,0,0,10
Hudson,Hoboken Ward 6 District 4,Hoboken BOE- 3 Years,,,Write-In Vote,9,5,0,3,0,1
Hudson,Hoboken Ward 6 District 5,Hoboken BOE- 3 Years,,,Write-In Vote,15,3,0,3,0,9
Hudson,Hoboken Ward 6 District 6,Hoboken BOE- 3 Years,,,Write-In Vote,6,2,0,0,0,4
Hudson,Hoboken Ward 6 District 7,Hoboken BOE- 3 Years,,,Write-In Vote,8,0,0,3,0,5
Hudson,Jersey City Ward A District 1,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,103,24,0,20,4,55
Hudson,Jersey City Ward A District 2,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,223,55,0,42,7,119
Hudson,Jersey City Ward A District 3,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,87,42,2,7,1,35
Hudson,Jersey City Ward A District 4,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,90,47,1,8,0,34
Hudson,Jersey City Ward A District 5,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,110,50,0,12,7,41
Hudson,Jersey City Ward A District 6,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,85,40,0,14,3,28
Hudson,Jersey City Ward A District 7,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,90,35,1,14,3,37
Hudson,Jersey City Ward A District 8,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,123,48,2,27,2,44
Hudson,Jersey City Ward A District 9,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,101,25,0,24,4,48
Hudson,Jersey City Ward A District 10,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,76,19,0,8,9,40
Hudson,Jersey City Ward A District 11,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,63,16,0,8,3,36
Hudson,Jersey City Ward A District 12,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,42,12,0,8,0,22
