county,precinct,office,district,candidate,party,mail,early_voting,election_day,federal,provisional,emergency,votes
Salem,Pittsgrove District 5,U.S. House,2,JEFF VAN DREW,REP,39,136,314,0,0,0,489
Salem,Pittsgrove District 5,U.S. House,2,JOSEPH F. SALERNO,DEM,70,58,182,2,0,0,312
Salem,Pittsgrove District 5,U.S. House,2,THOMAS GIORDANO,GRN,2,1,7,0,0,0,10
Salem,Pittsgrove District 5,U.S. House,2,Write-ins,,0,0,0,0,0,0,0
Salem,Pittsgrove District 6,U.S. House,2,JEFF VAN DREW,REP,73,222,456,0,0,0,751
Salem,Pittsgrove District 6,U.S. House,2,JOSEPH F. SALERNO,DEM,90,82,186,3,0,0,361
Salem,Pittsgrove District 6,U.S. House,2,THOMAS GIORDANO,GRN,2,1,7,0,0,0,10
Salem,Pittsgrove District 6,U.S. House,2,Write-ins,,0,0,1,0,0,0,1
Salem,Quinton District 1,U.S. House,2,JEFF VAN DREW,REP,66,83,359,8,0,0,516
Salem,Quinton District 1,U.S. House,2,JOSEPH F. SALERNO,DEM,66,33,99,5,0,0,203
Salem,Quinton District 1,U.S. House,2,THOMAS GIORDANO,GRN,1,0,4,0,0,0,5
Salem,Quinton District 1,U.S. House,2,Write-ins,,0,0,0,0,0,0,0
Salem,Quinton District 2,U.S. House,2,JEFF VAN DREW,REP,22,67,268,0,0,0,357
Salem,Quinton District 2,U.S. House,2,JOSEPH F. SALERNO,DEM,38,24,123,0,0,0,185
Salem,Quinton District 2,U.S. House,2,THOMAS GIORDANO,GRN,1,1,5,0,0,0,7
Salem,Quinton District 2,U.S. House,2,Write-ins,,0,0,0,0,0,0,0
Salem,Salem East District 1,U.S. House,2,JEFF VAN DREW,REP,9,36,103,0,6,0,154
Salem,Salem East District 1,U.S. House,2,JOSEPH F. SALERNO,DEM,104,55,300,0,12,0,471
Salem,Salem East District 1,U.S. House,2,THOMAS GIORDANO,GRN,1,4,8,0,0,0,13
Salem,Salem East District 1,U.S. House,2,Write-ins,,1,0,0,0,0,0,1
Salem,Salem West District 1,U.S. House,2,JEFF VAN DREW,REP,33,67,85,0,4,0,189
Salem,Salem West District 1,U.S. House,2,JOSEPH F. SALERNO,DEM,130,117,276,3,18,0,544
Salem,Salem West District 1,U.S. House,2,THOMAS GIORDANO,GRN,0,2,11,0,1,0,14
Salem,Salem West District 1,U.S. House,2,Write-ins,,0,0,2,0,0,0,2
Salem,Upper Pittsgrove District 1,U.S. House,2,JEFF VAN DREW,REP,43,215,353,0,7,0,618
Salem,Upper Pittsgrove District 1,U.S. House,2,JOSEPH F. SALERNO,DEM,49,48,83,4,10,0,194
Salem,Upper Pittsgrove District 1,U.S. House,2,THOMAS GIORDANO,GRN,0,3,5,1,1,0,10
Salem,Upper Pittsgrove District 1,U.S. House,2,Write-ins,,0,0,0,0,0,0,0
Salem,Upper Pittsgrove District 2,U.S. House,2,JEFF VAN DREW,REP,71,287,464,0,0,0,822
Salem,Upper Pittsgrove District 2,U.S. House,2,JOSEPH F. SALERNO,DEM,70,82,111,2,0,0,265
Salem,Upper Pittsgrove District 2,U.S. House,2,THOMAS GIORDANO,GRN,1,2,5,0,0,0,8
Salem,Upper Pittsgrove District 2,U.S. House,2,Write-ins,,0,0,0,0,0,0,0
Salem,Woodstown District 1,U.S. House,2,JEFF VAN DREW,REP,84,131,389,0,15,0,619
Salem,Woodstown District 1,U.S. House,2,JOSEPH F. SALERNO,DEM,155,131,237,0,19,0,542
Salem,Woodstown District 1,U.S. House,2,THOMAS GIORDANO,GRN,1,3,6,0,0,0,10
Salem,Woodstown District 1,U.S. House,2,Write-ins,,1,0,1,0,0,0,2
Salem,Woodstown District 2,U.S. House,2,JEFF VAN DREW,REP,35,75,252,0,0,0,362
Salem,Woodstown District 2,U.S. House,2,JOSEPH F. SALERNO,DEM,111,68,250,0,0,0,429
Salem,Woodstown District 2,U.S. House,2,THOMAS GIORDANO,GRN,0,2,11,0,0,0,13
Salem,Woodstown District 2,U.S. House,2,Write-ins,,0,0,0,0,0,0,0
Salem,Alloway District 1,Sheriff,,Chuck Miller,REP,94,147,458,0,10,0,709
Salem,Alloway District 1,Sheriff,,Leroy Pierce,DEM,74,101,206,0,11,0,392
Salem,Alloway District 1,Sheriff,,Write-ins,,2,1,2,0,0,0,5
Salem,Alloway District 2,Sheriff,,Chuck Miller,REP,63,151,324,0,0,0,538
Salem,Alloway District 2,Sheriff,,Leroy Pierce,DEM,56,34,130,0,0,0,220
Salem,Alloway District 2,Sheriff,,Write-ins,,0,1,1,0,0,0,2
Salem,Carneys Point District 1,Sheriff,,Chuck Miller,REP,18,33,149,0,25,0,225
Salem,Carneys Point District 1,Sheriff,,Leroy Pierce,DEM,39,32,162,0,29,0,262
Salem,Carneys Point District 1,Sheriff,,Write-ins,,0,0,0,0,0,0,0
Salem,Carneys Point District 2,Sheriff,,Chuck Miller,REP,74,95,275,0,0,0,444
Salem,Carneys Point District 2,Sheriff,,Leroy Pierce,DEM,105,85,239,0,0,0,429
Salem,Carneys Point District 2,Sheriff,,Write-ins,,0,0,4,0,0,0,4
Salem,Carneys Point District 3,Sheriff,,Chuck Miller,REP,37,41,149,0,0,0,227
Salem,Carneys Point District 3,Sheriff,,Leroy Pierce,DEM,76,42,187,0,0,0,305
Salem,Carneys Point District 3,Sheriff,,Write-ins,,0,0,1,0,0,0,1
Salem,Carneys Point District 4,Sheriff,,Chuck Miller,REP,56,85,234,0,0,0,375
Salem,Carneys Point District 4,Sheriff,,Leroy Pierce,DEM,114,57,294,0,0,0,465
Salem,Carneys Point District 4,Sheriff,,Write-ins,,0,1,1,0,0,0,2
Salem,Carneys Point District 5,Sheriff,,Chuck Miller,REP,42,42,144,0,0,0,228
Salem,Carneys Point District 5,Sheriff,,Leroy Pierce,DEM,67,46,226,0,0,0,339
Salem,Carneys Point District 5,Sheriff,,Write-ins,,0,1,1,0,0,0,2
Salem,Elmer District 1,Sheriff,,Chuck Miller,REP,35,197,224,0,0,0,456
Salem,Elmer District 1,Sheriff,,Leroy Pierce,DEM,27,93,93,0,0,0,213
Salem,Elmer District 1,Sheriff,,Write-ins,,0,2,1,0,0,0,3
Salem,Elsinboro District 1,Sheriff,,Chuck Miller,REP,55,67,280,0,8,0,410
Salem,Elsinboro District 1,Sheriff,,Leroy Pierce,DEM,45,31,117,0,6,0,199
Salem,Elsinboro District 1,Sheriff,,Write-ins,,0,0,5,0,0,0,5
Salem,Lower Alloways Cr District 1,Sheriff,,Chuck Miller,REP,48,50,242,0,0,0,340
Salem,Lower Alloways Cr District 1,Sheriff,,Leroy Pierce,DEM,26,18,84,0,0,0,128
Salem,Lower Alloways Cr District 1,Sheriff,,Write-ins,,0,0,3,0,0,0,3
Salem,Lower Alloways Cr District 2,Sheriff,,Chuck Miller,REP,72,57,221,0,0,0,350
Salem,Lower Alloways Cr District 2,Sheriff,,Leroy Pierce,DEM,33,14,64,0,0,0,111
Salem,Lower Alloways Cr District 2,Sheriff,,Write-ins,,1,0,1,0,0,0,2
Salem,Mannington District 1,Sheriff,,Chuck Miller,REP,47,69,317,0,0,0,433
Salem,Mannington District 1,Sheriff,,Leroy Pierce,DEM,67,38,137,0,0,0,242
Salem,Mannington District 1,Sheriff,,Write-ins,,1,0,3,0,0,0,4
Salem,Oldmans District 1,Sheriff,,Chuck Miller,REP,24,47,258,0,0,0,329
Salem,Oldmans District 1,Sheriff,,Leroy Pierce,DEM,41,12,179,0,0,0,232
Salem,Oldmans District 1,Sheriff,,Write-ins,,0,0,1,0,0,0,1
Salem,Oldmans District 2,Sheriff,,Chuck Miller,REP,28,50,254,0,0,0,332
Salem,Oldmans District 2,Sheriff,,Leroy Pierce,DEM,22,21,122,0,0,0,165
Salem,Oldmans District 2,Sheriff,,Write-ins,,0,0,0,0,0,0,0
Salem,Penns Grove District 1,Sheriff,,Chuck Miller,REP,26,14,105,0,10,0,155
Salem,Penns Grove District 1,Sheriff,,Leroy Pierce,DEM,49,33,189,0,29,0,300
Salem,Penns Grove District 1,Sheriff,,Write-ins,,0,0,0,0,0,0,0
Salem,Penns Grove District 2,Sheriff,,Chuck Miller,REP,15,15,80,0,0,0,110
Salem,Penns Grove District 2,Sheriff,,Leroy Pierce,DEM,32,18,100,0,0,0,150
Salem,Penns Grove District 2,Sheriff,,Write-ins,,2,0,0,0,0,0,2
Salem,Penns Grove District 3,Sheriff,,Chuck Miller,REP,16,9,56,0,0,0,81
Salem,Penns Grove District 3,Sheriff,,Leroy Pierce,DEM,64,24,161,0,0,0,249
Salem,Penns Grove District 3,Sheriff,,Write-ins,,0,0,0,0,0,0,0
Salem,Pennsville District 1,Sheriff,,Chuck Miller,REP,39,74,226,0,42,0,381
Salem,Pennsville District 1,Sheriff,,Leroy Pierce,DEM,39,49,160,0,41,0,289
Salem,Pennsville District 1,Sheriff,,Write-ins,,0,1,1,0,0,0,2
Salem,Pennsville District 2,Sheriff,,Chuck Miller,REP,32,96,191,0,0,0,319
Salem,Pennsville District 2,Sheriff,,Leroy Pierce,DEM,40,64,187,0,0,0,291
Salem,Pennsville District 2,Sheriff,,Write-ins,,1,1,4,0,0,0,6
Salem,Pennsville District 3,Sheriff,,Chuck Miller,REP,32,81,141,0,0,0,254
Salem,Pennsville District 3,Sheriff,,Leroy Pierce,DEM,35,63,135,0,0,0,233
Salem,Pennsville District 3,Sheriff,,Write-ins,,0,1,1,0,0,0,2
Salem,Pennsville District 4,Sheriff,,Chuck Miller,REP,56,154,228,0,0,0,438
Salem,Pennsville District 4,Sheriff,,Leroy Pierce,DEM,68,119,190,0,0,0,377
Salem,Pennsville District 4,Sheriff,,Write-ins,,1,4,3,0,0,0,8
Salem,Pennsville District 5,Sheriff,,Chuck Miller,REP,37,116,212,0,0,0,365
Salem,Pennsville District 5,Sheriff,,Leroy Pierce,DEM,62,97,218,0,0,0,377
Salem,Pennsville District 5,Sheriff,,Write-ins,,0,1,0,0,0,0,1
Salem,Pennsville District 6,Sheriff,,Chuck Miller,REP,21,116,179,0,0,0,316
Salem,Pennsville District 6,Sheriff,,Leroy Pierce,DEM,47,99,142,0,0,0,288
Salem,Pennsville District 6,Sheriff,,Write-ins,,1,0,5,0,0,0,6
Salem,Pennsville District 7,Sheriff,,Chuck Miller,REP,43,84,165,0,0,0,292
Salem,Pennsville District 7,Sheriff,,Leroy Pierce,DEM,56,79,179,0,0,0,314
Salem,Pennsville District 7,Sheriff,,Write-ins,,0,0,0,0,0,0,0
Salem,Pennsville District 8,Sheriff,,Chuck Miller,REP,26,125,164,0,0,0,315
Salem,Pennsville District 8,Sheriff,,Leroy Pierce,DEM,41,100,124,0,0,0,265
Salem,Pennsville District 8,Sheriff,,Write-ins,,0,1,0,0,0,0,1
Salem,Pennsville District 9,Sheriff,,Chuck Miller,REP,55,196,209,0,0,0,460
Salem,Pennsville District 9,Sheriff,,Leroy Pierce,DEM,79,162,186,0,0,0,427
Salem,Pennsville District 9,Sheriff,,Write-ins,,0,5,3,0,0,0,8
Salem,Pilesgrove District 1,Sheriff,,Chuck Miller,REP,75,107,355,0,16,0,553
Salem,Pilesgrove District 1,Sheriff,,Leroy Pierce,DEM,66,46,157,0,15,0,284
Salem,Pilesgrove District 1,Sheriff,,Write-ins,,0,0,1,0,0,0,1
Salem,Pilesgrove District 2,Sheriff,,Chuck Miller,REP,56,195,316,0,0,0,567
Salem,Pilesgrove District 2,Sheriff,,Leroy Pierce,DEM,101,45,125,0,0,0,271
Salem,Pilesgrove District 2,Sheriff,,Write-ins,,0,0,2,0,0,0,2
Salem,Pilesgrove District 3,Sheriff,,Chuck Miller,REP,37,98,211,0,0,0,346
Salem,Pilesgrove District 3,Sheriff,,Leroy Pierce,DEM,59,33,106,0,0,0,198
Salem,Pilesgrove District 3,Sheriff,,Write-ins,,0,0,1,0,0,0,1
Salem,Pittsgrove District 1,Sheriff,,Chuck Miller,REP,37,112,226,0,28,0,403
Salem,Pittsgrove District 1,Sheriff,,Leroy Pierce,DEM,54,46,83,0,18,0,201
Salem,Pittsgrove District 1,Sheriff,,Write-ins,,0,0,0,0,0,0,0
Salem,Pittsgrove District 2,Sheriff,,Chuck Miller,REP,61,173,282,0,0,0,516
Salem,Pittsgrove District 2,Sheriff,,Leroy Pierce,DEM,71,67,135,0,0,0,273
Salem,Pittsgrove District 2,Sheriff,,Write-ins,,0,0,1,0,0,0,1
Salem,Pittsgrove District 3,Sheriff,,Chuck Miller,REP,46,151,295,0,0,0,492
Salem,Pittsgrove District 3,Sheriff,,Leroy Pierce,DEM,57,45,148,0,0,0,250
Salem,Pittsgrove District 3,Sheriff,,Write-ins,,0,1,0,0,0,0,1
Salem,Pittsgrove District 4,Sheriff,,Chuck Miller,REP,21,74,201,0,0,0,296
Salem,Pittsgrove District 4,Sheriff,,Leroy Pierce,DEM,69,29,183,0,0,0,281
Salem,Pittsgrove District 4,Sheriff,,Write-ins,,0,0,0,0,0,0,0
Salem,Pittsgrove District 5,Sheriff,,Chuck Miller,REP,39,122,300,0,0,0,461
Salem,Pittsgrove District 5,Sheriff,,Leroy Pierce,DEM,69,58,165,0,0,0,292
Salem,Pittsgrove District 5,Sheriff,,Write-ins,,0,1,1,0,0,0,2
Salem,Pittsgrove District 6,Sheriff,,Chuck Miller,REP,85,211,429,0,0,0,725
Salem,Pittsgrove District 6,Sheriff,,Leroy Pierce,DEM,81,76,171,0,0,0,328
Salem,Pittsgrove District 6,Sheriff,,Write-ins,,0,2,0,0,0,0,2
Salem,Quinton District 1,Sheriff,,Chuck Miller,REP,75,72,325,0,0,0,472
Salem,Quinton District 1,Sheriff,,Leroy Pierce,DEM,55,37,112,0,0,0,204
Salem,Quinton District 1,Sheriff,,Write-ins,,1,1,1,0,0,0,3
Salem,Quinton District 2,Sheriff,,Chuck Miller,REP,28,62,241,0,0,0,331
Salem,Quinton District 2,Sheriff,,Leroy Pierce,DEM,35,29,137,0,0,0,201
Salem,Quinton District 2,Sheriff,,Write-ins,,0,0,0,0,0,0,0
Salem,Salem East District 1,Sheriff,,Chuck Miller,REP,28,30,120,0,5,0,183
Salem,Salem East District 1,Sheriff,,Leroy Pierce,DEM,88,60,268,0,12,0,428
Salem,Salem East District 1,Sheriff,,Write-ins,,0,0,0,0,0,0,0
Salem,Salem West District 1,Sheriff,,Chuck Miller,REP,45,65,97,0,5,0,212
Salem,Salem West District 1,Sheriff,,Leroy Pierce,DEM,118,102,258,0,19,0,497
Salem,Salem West District 1,Sheriff,,Write-ins,,0,2,0,0,0,0,2
Salem,Upper Pittsgrove District 1,Sheriff,,Chuck Miller,REP,47,202,326,0,10,0,585
Salem,Upper Pittsgrove District 1,Sheriff,,Leroy Pierce,DEM,45,45,80,0,9,0,179
Salem,Upper Pittsgrove District 1,Sheriff,,Write-ins,,0,0,1,0,0,0,1
Salem,Upper Pittsgrove District 2,Sheriff,,Chuck Miller,REP,80,267,437,0,0,0,784
Salem,Upper Pittsgrove District 2,Sheriff,,Leroy Pierce,DEM,60,71,107,0,0,0,238
Salem,Upper Pittsgrove District 2,Sheriff,,Write-ins,,2,1,3,0,0,0,6
Salem,Woodstown District 1,Sheriff,,Chuck Miller,REP,115,139,388,0,19,0,661
Salem,Woodstown District 1,Sheriff,,Leroy Pierce,DEM,124,111,208,0,15,0,458
Salem,Woodstown District 1,Sheriff,,Write-ins,,2,0,0,0,0,0,2
Salem,Woodstown District 2,Sheriff,,Chuck Miller,REP,46,75,251,0,0,0,372
Salem,Woodstown District 2,Sheriff,,Leroy Pierce,DEM,99,64,247,0,0,0,410
Salem,Woodstown District 2,Sheriff,,Write-ins,,1,2,0,0,0,0,3
Salem,Alloway District 1,Clerk,,Dale Cross,REP,104,170,519,0,11,0,804
Salem,Alloway District 1,Clerk,,Charlyn Martin,DEM,68,83,164,0,10,0,325
Salem,Alloway District 1,Clerk,,Write-ins,,0,0,0,0,0,0,0
Salem,Alloway District 2,Clerk,,Dale Cross,REP,63,156,386,0,0,0,605
Salem,Alloway District 2,Clerk,,Charlyn Martin,DEM,60,35,105,0,0,0,200
Salem,Alloway District 2,Clerk,,Write-ins,,0,0,1,0,0,0,1
Salem,Carneys Point District 1,Clerk,,Dale Cross,REP,25,43,171,0,24,0,263
Salem,Carneys Point District 1,Clerk,,Charlyn Martin,DEM,34,26,147,0,32,0,239
Salem,Carneys Point District 1,Clerk,,Write-ins,,0,0,2,0,0,0,2
Salem,Carneys Point District 2,Clerk,,Dale Cross,REP,83,116,312,0,0,0,511
Salem,Carneys Point District 2,Clerk,,Charlyn Martin,DEM,96,75,235,0,0,0,406
Salem,Carneys Point District 2,Clerk,,Write-ins,,0,1,2,0,0,0,3
Salem,Carneys Point District 3,Clerk,,Dale Cross,REP,42,56,199,0,0,0,297
Salem,Carneys Point District 3,Clerk,,Charlyn Martin,DEM,72,34,153,0,0,0,259
Salem,Carneys Point District 3,Clerk,,Write-ins,,0,0,0,0,0,0,0
Salem,Carneys Point District 4,Clerk,,Dale Cross,REP,49,95,255,0,0,0,399
Salem,Carneys Point District 4,Clerk,,Charlyn Martin,DEM,121,55,300,0,0,0,476
Salem,Carneys Point District 4,Clerk,,Write-ins,,0,0,0,0,0,0,0
Salem,Carneys Point District 5,Clerk,,Dale Cross,REP,41,49,156,0,0,0,246
Salem,Carneys Point District 5,Clerk,,Charlyn Martin,DEM,73,49,230,0,0,0,352
Salem,Carneys Point District 5,Clerk,,Write-ins,,0,0,1,0,0,0,1
Salem,Elmer District 1,Clerk,,Dale Cross,REP,30,211,249,0,0,0,490
Salem,Elmer District 1,Clerk,,Charlyn Martin,DEM,32,89,82,0,0,0,203
Salem,Elmer District 1,Clerk,,Write-ins,,0,0,0,0,0,0,0
Salem,Elsinboro District 1,Clerk,,Dale Cross,REP,60,84,332,0,11,0,487
Salem,Elsinboro District 1,Clerk,,Charlyn Martin,DEM,41,18,90,0,3,0,152
Salem,Elsinboro District 1,Clerk,,Write-ins,,0,0,0,0,0,0,0
Salem,Lower Alloways Cr District 1,Clerk,,Dale Cross,REP,55,54,302,0,0,0,411
Salem,Lower Alloways Cr District 1,Clerk,,Charlyn Martin,DEM,17,12,47,0,0,0,76
Salem,Lower Alloways Cr District 1,Clerk,,Write-ins,,0,0,0,0,0,0,0
Salem,Lower Alloways Cr District 2,Clerk,,Dale Cross,REP,81,66,265,0,0,0,412
Salem,Lower Alloways Cr District 2,Clerk,,Charlyn Martin,DEM,25,10,35,0,0,0,70
Salem,Lower Alloways Cr District 2,Clerk,,Write-ins,,1,0,0,0,0,0,1
Salem,Mannington District 1,Clerk,,Dale Cross,REP,51,77,383,0,0,0,511
Salem,Mannington District 1,Clerk,,Charlyn Martin,DEM,64,31,106,0,0,0,201
Salem,Mannington District 1,Clerk,,Write-ins,,1,2,1,0,0,0,4
Salem,Oldmans District 1,Clerk,,Dale Cross,REP,27,50,294,0,0,0,371
Salem,Oldmans District 1,Clerk,,Charlyn Martin,DEM,40,13,163,0,0,0,216
Salem,Oldmans District 1,Clerk,,Write-ins,,0,0,1,0,0,0,1
Salem,Oldmans District 2,Clerk,,Dale Cross,REP,31,58,283,0,0,0,372
Salem,Oldmans District 2,Clerk,,Charlyn Martin,DEM,21,19,105,0,0,0,145
Salem,Oldmans District 2,Clerk,,Write-ins,,0,0,0,0,0,0,0
Salem,Penns Grove District 1,Clerk,,Dale Cross,REP,25,18,98,0,10,0,151
Salem,Penns Grove District 1,Clerk,,Charlyn Martin,DEM,50,31,215,0,31,0,327
Salem,Penns Grove District 1,Clerk,,Write-ins,,0,0,1,0,0,0,1
Salem,Penns Grove District 2,Clerk,,Dale Cross,REP,24,18,84,0,0,0,126
Salem,Penns Grove District 2,Clerk,,Charlyn Martin,DEM,27,18,110,0,0,0,155
Salem,Penns Grove District 2,Clerk,,Write-ins,,0,0,0,0,0,0,0
Salem,Penns Grove District 3,Clerk,,Dale Cross,REP,17,11,63,0,0,0,91
Salem,Penns Grove District 3,Clerk,,Charlyn Martin,DEM,63,21,171,0,0,0,255
Salem,Penns Grove District 3,Clerk,,Write-ins,,1,0,1,0,0,0,2
Salem,Pennsville District 1,Clerk,,Dale Cross,REP,40,103,308,0,54,0,505
Salem,Pennsville District 1,Clerk,,Charlyn Martin,DEM,38,34,111,0,31,0,214
Salem,Pennsville District 1,Clerk,,Write-ins,,0,0,0,0,0,0,0
Salem,Pennsville District 2,Clerk,,Dale Cross,REP,42,132,280,0,0,0,454
Salem,Pennsville District 2,Clerk,,Charlyn Martin,DEM,31,38,119,0,0,0,188
Salem,Pennsville District 2,Clerk,,Write-ins,,1,0,1,0,0,0,2
Salem,Pennsville District 3,Clerk,,Dale Cross,REP,44,123,213,0,0,0,380
Salem,Pennsville District 3,Clerk,,Charlyn Martin,DEM,23,28,84,0,0,0,135
Salem,Pennsville District 3,Clerk,,Write-ins,,0,0,1,0,0,0,1
Salem,Pennsville District 4,Clerk,,Dale Cross,REP,67,230,310,0,0,0,607
Salem,Pennsville District 4,Clerk,,Charlyn Martin,DEM,57,75,127,0,0,0,259
Salem,Pennsville District 4,Clerk,,Write-ins,,0,0,1,0,0,0,1
Salem,Pennsville District 5,Clerk,,Dale Cross,REP,50,154,323,0,0,0,527
Salem,Pennsville District 5,Clerk,,Charlyn Martin,DEM,48,69,126,0,0,0,243
Salem,Pennsville District 5,Clerk,,Write-ins,,0,0,1,0,0,0,1
Salem,Pennsville District 6,Clerk,,Dale Cross,REP,25,168,240,0,0,0,433
Salem,Pennsville District 6,Clerk,,Charlyn Martin,DEM,44,64,101,0,0,0,209
Salem,Pennsville District 6,Clerk,,Write-ins,,0,0,0,0,0,0,0
Salem,Pennsville District 7,Clerk,,Dale Cross,REP,59,119,278,0,0,0,456
Salem,Pennsville District 7,Clerk,,Charlyn Martin,DEM,40,51,93,0,0,0,184
Salem,Pennsville District 7,Clerk,,Write-ins,,0,0,1,0,0,0,1
Salem,Pennsville District 8,Clerk,,Dale Cross,REP,36,175,222,0,0,0,433
Salem,Pennsville District 8,Clerk,,Charlyn Martin,DEM,33,59,78,0,0,0,170
Salem,Pennsville District 8,Clerk,,Write-ins,,0,0,0,0,0,0,0
Salem,Pennsville District 9,Clerk,,Dale Cross,REP,78,305,316,0,0,0,699
Salem,Pennsville District 9,Clerk,,Charlyn Martin,DEM,59,73,97,0,0,0,229
Salem,Pennsville District 9,Clerk,,Write-ins,,0,1,1,0,0,0,2
Salem,Pilesgrove District 1,Clerk,,Dale Cross,REP,68,111,373,0,18,0,570
Salem,Pilesgrove District 1,Clerk,,Charlyn Martin,DEM,71,48,150,0,12,0,281
Salem,Pilesgrove District 1,Clerk,,Write-ins,,0,0,0,0,0,0,0
Salem,Pilesgrove District 2,Clerk,,Dale Cross,REP,71,207,353,0,0,0,631
Salem,Pilesgrove District 2,Clerk,,Charlyn Martin,DEM,88,50,108,0,0,0,246
Salem,Pilesgrove District 2,Clerk,,Write-ins,,0,1,1,0,0,0,2
Salem,Pilesgrove District 3,Clerk,,Dale Cross,REP,42,103,244,0,0,0,389
Salem,Pilesgrove District 3,Clerk,,Charlyn Martin,DEM,52,33,103,0,0,0,188
Salem,Pilesgrove District 3,Clerk,,Write-ins,,0,0,0,0,0,0,0
Salem,Pittsgrove District 1,Clerk,,Dale Cross,REP,38,123,239,0,26,0,426
Salem,Pittsgrove District 1,Clerk,,Charlyn Martin,DEM,53,48,84,0,21,0,206
Salem,Pittsgrove District 1,Clerk,,Write-ins,,0,0,0,0,0,0,0
Salem,Pittsgrove District 2,Clerk,,Dale Cross,REP,64,201,309,0,0,0,574
Salem,Pittsgrove District 2,Clerk,,Charlyn Martin,DEM,70,55,128,0,0,0,253
Salem,Pittsgrove District 2,Clerk,,Write-ins,,0,0,1,0,0,0,1
Salem,Pittsgrove District 3,Clerk,,Dale Cross,REP,51,165,325,0,0,0,541
Salem,Pittsgrove District 3,Clerk,,Charlyn Martin,DEM,53,41,151,0,0,0,245
Salem,Pittsgrove District 3,Clerk,,Write-ins,,0,1,0,0,0,0,1
Salem,Pittsgrove District 4,Clerk,,Dale Cross,REP,23,80,226,0,0,0,329
Salem,Pittsgrove District 4,Clerk,,Charlyn Martin,DEM,66,24,178,0,0,0,268
Salem,Pittsgrove District 4,Clerk,,Write-ins,,0,0,0,0,0,0,0
Salem,Pittsgrove District 5,Clerk,,Dale Cross,REP,43,136,329,0,0,0,508
Salem,Pittsgrove District 5,Clerk,,Charlyn Martin,DEM,66,58,166,0,0,0,290
Salem,Pittsgrove District 5,Clerk,,Write-ins,,0,0,1,0,0,0,1
Salem,Pittsgrove District 6,Clerk,,Dale Cross,REP,84,229,466,0,0,0,779
Salem,Pittsgrove District 6,Clerk,,Charlyn Martin,DEM,81,75,174,0,0,0,330
Salem,Pittsgrove District 6,Clerk,,Write-ins,,0,0,0,0,0,0,0
Salem,Quinton District 1,Clerk,,Dale Cross,REP,74,85,369,0,0,0,528
Salem,Quinton District 1,Clerk,,Charlyn Martin,DEM,57,30,88,0,0,0,175
Salem,Quinton District 1,Clerk,,Write-ins,,0,0,0,0,0,0,0
Salem,Quinton District 2,Clerk,,Dale Cross,REP,29,68,280,0,0,0,377
Salem,Quinton District 2,Clerk,,Charlyn Martin,DEM,32,24,116,0,0,0,172
Salem,Quinton District 2,Clerk,,Write-ins,,0,0,0,0,0,0,0
Salem,Salem East District 1,Clerk,,Dale Cross,REP,23,40,115,0,4,0,182
Salem,Salem East District 1,Clerk,,Charlyn Martin,DEM,94,56,293,0,14,0,457
Salem,Salem East District 1,Clerk,,Write-ins,,0,0,1,0,0,0,1
Salem,Salem West District 1,Clerk,,Dale Cross,REP,46,75,88,0,4,0,213
Salem,Salem West District 1,Clerk,,Charlyn Martin,DEM,117,106,287,0,20,0,530
Salem,Salem West District 1,Clerk,,Write-ins,,1,0,0,0,0,0,1
Salem,Upper Pittsgrove District 1,Clerk,,Dale Cross,REP,49,221,366,0,11,0,647
Salem,Upper Pittsgrove District 1,Clerk,,Charlyn Martin,DEM,44,44,74,0,7,0,169
Salem,Upper Pittsgrove District 1,Clerk,,Write-ins,,0,0,0,0,0,0,0
Salem,Upper Pittsgrove District 2,Clerk,,Dale Cross,REP,86,289,467,0,0,0,842
Salem,Upper Pittsgrove District 2,Clerk,,Charlyn Martin,DEM,57,73,105,0,0,0,235
Salem,Upper Pittsgrove District 2,Clerk,,Write-ins,,0,0,0,0,0,0,0
Salem,Woodstown District 1,Clerk,,Dale Cross,REP,119,140,403,0,16,0,678
Salem,Woodstown District 1,Clerk,,Charlyn Martin,DEM,122,119,217,0,18,0,476
Salem,Woodstown District 1,Clerk,,Write-ins,,0,0,0,0,0,0,0
Salem,Woodstown District 2,Clerk,,Dale Cross,REP,48,80,270,0,0,0,398
Salem,Woodstown District 2,Clerk,,Charlyn Martin,DEM,99,64,239,0,0,0,402
Salem,Woodstown District 2,Clerk,,Write-ins,,3,0,1,0,0,0,4
Salem,Alloway District 1,Commissioners,,Ben H. Laury,REP,77,145,439,0,6,0,667
Salem,Alloway District 1,Commissioners,,"Gordon ""Mickey"" Ostrum",REP,68,139,403,0,6,0,616
Salem,Alloway District 1,Commissioners,,Nelson Carney Jr.,DEM,92,104,214,0,10,0,420
Salem,Alloway District 1,Commissioners,,Germer Y. Ledford,DEM,74,86,190,0,7,0,357
Salem,Alloway District 1,Commissioners,,Write-ins,,,1,0,3,0,0,4
Salem,Alloway District 2,Commissioners,,Ben H. Laury,REP,56,133,337,0,0,0,526
Salem,Alloway District 2,Commissioners,,"Gordon ""Mickey"" Ostrum",REP,55,134,311,0,0,0,500
Salem,Alloway District 2,Commissioners,,Nelson Carney Jr.,DEM,68,49,132,0,0,0,249
Salem,Alloway District 2,Commissioners,,Germer Y. Ledford,DEM,59,39,107,0,0,0,205
